prime,A,x0,trials
543887,411649,148251,588
543901,53740,482127,1918
543901,134247,16314,448
543901,164729,527806,30
543901,321789,175724,390
543901,349383,439414,56
543967,432551,188596,1050
543967,113036,454871,56
543967,516364,212098,888
543967,510264,247301,442
543967,234007,505506,42
544097,149197,245620,952
544097,373962,431209,336
544097,395618,406240,1582
544097,117192,236657,280
544097,310637,157433,728
544183,497161,514679,305
544183,248629,83071,448
544183,377218,443079,546
544183,97106,7120,409
544183,420266,356409,294
544699,153691,138354,14
544699,469798,320833,507
544699,87590,245183,445
544699,148087,3414,994
544699,236590,444375,672
544963,36842,132390,305
544963,152852,5190,476
544963,143266,164362,196
544963,357697,257058,196
544963,416490,283579,885
545033,58902,101871,84
545033,534588,498259,350
545033,178986,29007,316
545033,166694,106276,1400
545033,162205,373874,1392
545189,103672,531155,252
545189,270814,430102,84
545189,105656,464613,1061
545189,467041,85391,283
545189,531814,125087,70
545473,124385,178825,910
545473,359505,355620,308
545473,16458,370865,126
545473,187867,43577,1393
545473,178446,215029,735
545617,248980,226439,559
545617,396261,138989,14
545617,208514,446043,70
545617,98361,207973,504
545617,156602,407203,3039
545647,493613,83056,0
545647,493613,112427,0
545647,493613,302089,29
545647,505669,379968,657
545647,10783,431104,196
545827,283295,401354,84
545827,13306,23659,28
545827,287859,150025,138
545827,407202,364048,212
545827,113014,383608,910
546149,298371,8846,714
546149,100621,104576,308
546149,362554,331652,376
546149,244945,76313,380
546149,376738,342700,84
546151,398258,42160,327
546151,211379,478654,266
546151,341823,71842,23
546151,364885,134090,266
546151,208429,165413,462
546263,524975,37239,2156
546263,305027,100123,924
546263,251077,122015,700
546263,446024,439160,343
546263,445503,189403,1197
546283,351035,15788,458
546283,286828,372631,508
546283,512568,32395,728
546283,478102,372740,476
546283,241030,145765,462
546323,434640,121613,1190
546323,441239,356592,546
546323,366956,265849,308
546323,124346,171432,248
546323,83957,447398,340
546341,280197,189051,798
546341,406024,275238,182
546341,158823,322180,55
546341,492555,472881,617
546341,420488,108462,434
546361,521166,120707,3290
546361,232377,270528,196
546361,300009,169368,1134
546361,490260,473389,1961
546361,838,207204,1763
546391,282645,278106,1274
546391,206609,187473,938
546391,331875,353594,5592
546391,379119,250702,1870
546391,157075,143095,672
546461,375125,239085,280
546461,363916,487486,212
546461,321146,515822,658
546461,94272,76561,714
546461,309358,16009,208
546569,168788,279,322
546569,470301,484948,424
546569,405758,181562,248
546569,74201,430640,0
546569,30236,189285,42
546617,439737,304488,70
546617,498436,184082,266
546617,18561,451484,448
546617,243293,118413,56
546617,297394,197139,1652
547363,138672,207367,1666
547363,32740,14264,938
547363,220706,82438,1477
547363,16811,389507,973
547363,462539,416531,98
547453,11323,530645,1820
547453,303042,109089,686
547453,513635,2708,476
547453,125735,454060,105
547453,146863,182073,833
547471,322618,116453,308
547471,227853,44710,215
547471,87419,379398,196
547471,147448,478050,1498
547471,501793,227227,569
547493,409788,24582,1736
547493,494362,56195,658
547493,14885,291181,926
547493,406932,371385,460
547493,128723,459199,168
547619,162467,124278,1260
547619,136757,466084,490
547619,91676,131967,100
547619,26154,173814,348
547619,392434,512800,56
547831,314287,482859,812
547831,75879,70477,126
547831,182610,52230,98
547831,378398,252280,309
547831,337508,251041,84
547951,56614,333919,192
547951,306449,338079,994
547951,481989,176342,252
547951,174793,493875,70
547951,414885,56241,56
548123,84929,100625,532
548123,275978,219297,392
548123,323251,321591,28
548123,268281,1899,891
548123,340786,208986,537
548221,70017,35524,28
548221,429466,27083,461
548221,486103,534943,280
548221,388997,384761,1288
548221,515184,245046,1
548347,3577,404936,546
548347,465290,51006,168
548347,318451,111916,672
548347,247189,396020,1096
548347,525954,99436,1414
548783,82995,458509,546
548783,537773,159046,476
548783,244557,157844,840
548783,393374,296461,501
548783,433636,37052,605
548903,328510,386206,364
548903,477758,122231,336
548903,416389,290561,952
548903,104084,3027,490
548903,21987,517308,266
549019,317571,197630,1414
549019,438395,193197,42
549019,366256,69504,140
549019,399851,532947,112
549019,166623,423092,154
549071,120923,419983,935
549071,318659,5662,283
549071,135809,311070,882
549071,215416,64233,126
549071,104048,507780,168
549203,184048,207280,14
549203,335077,507537,476
549203,260474,91246,77
549203,335559,213597,784
549203,512548,307402,420
549379,191637,517861,2613
549379,366327,501912,537
549379,109074,197000,56
549379,59712,17860,70
549379,275141,119381,112
549421,516552,30566,56
549421,428190,162536,98
549421,373380,177889,95
549421,477580,150266,3
549421,487282,417004,364
549683,210057,440986,224
549683,481130,448394,210
549683,30665,232903,112
549683,401456,390698,669
549683,331528,230372,283
550007,474556,509001,1064
550007,21612,415535,308
550007,226095,241536,191
550007,332621,517259,355
550007,338766,44207,252
550027,280118,147853,574
550027,312206,344856,233
550027,372543,219481,574
550027,294638,540568,383
550027,3511,515244,126
550049,232128,349003,532
550049,112039,99526,392
550049,436844,197699,1381
550049,223910,491365,229
550049,270832,528493,406
550111,171781,539997,462
550111,20512,126192,492
550111,38219,494283,140
550111,8247,544908,1078
550111,522109,79883,1818
550163,173441,17811,462
550163,459834,357959,210
550163,157495,282481,70
550163,13355,287375,761
550163,408679,191767,476
550471,413081,139853,798
550471,485973,498761,0
550471,426347,340111,400
550471,330320,161189,76
550471,417943,62793,308
550489,392541,441265,728
550489,306120,21730,4844
550489,446974,43872,1498
550489,503519,251754,1310
550489,94472,433080,1728
550609,408667,165109,784
550609,476602,399180,1470
550609,194007,367551,14
550609,65332,199285,742
550609,341404,229907,430
550811,507036,181831,459
550811,388383,345681,633
550811,207513,105194,14
550811,296461,333010,238
550811,139533,401843,1134
550951,293342,103054,294
550951,330176,10462,145
550951,195819,399854,135
550951,328427,198186,224
550951,14209,387883,896
550973,288437,371022,378
550973,144657,495988,518
550973,7984,418999,448
550973,144513,347045,58
550973,252721,482943,26
550993,503403,228541,364
550993,206539,309139,953
550993,500855,409017,3430
550993,291786,288989,41
550993,34491,467563,686
551059,233750,338966,476
551059,21128,209798,420
551059,142270,484737,1117
551059,171260,429103,115
551059,360995,349565,532
551099,191741,427875,1092
551099,359114,22619,84
551099,42166,197117,644
551099,219337,42805,683
551099,152609,105398,325
551543,299753,435001,196
551543,153891,194578,406
551543,106869,472962,2016
551543,232158,523571,589
551543,373890,89417,55
551693,518171,273202,1470
551693,549852,522077,602
551693,128940,508745,251
551693,304037,472254,225
551693,317544,447583,182
551717,18499,237882,204
551717,302190,417993,510
551717,349480,204022,910
551717,495475,61521,336
551717,94849,51355,644
551753,82060,116384,350
551753,123661,527461,56
551753,315951,115057,277
551753,102230,448420,157
551753,292026,202136,406
552059,169937,319433,546
552059,196413,321160,44
552059,450072,523426,12
552059,370991,64758,42
552059,433081,413361,98
552469,362598,452849,196
552469,60373,419058,532
552469,115440,502161,132
552469,208534,514096,92
552469,354831,232731,42
552481,132575,102465,700
552481,139385,373568,434
552481,299472,515520,450
552481,44698,79823,1036
552481,487545,199207,782
552553,346067,287919,294
552553,232970,46285,742
552553,119136,509163,224
552553,462097,474518,137
552553,548723,541540,353
552589,520632,7255,14
552589,510892,446537,364
552589,73566,283024,621
552589,245794,17347,765
552589,443699,496992,1820
552649,520845,193452,1134
552649,537235,24923,182
552649,32364,79227,142
552649,446101,428205,404
552649,276824,461238,14
552751,518028,114134,22
552751,354049,429124,392
552751,86670,170123,700
552751,94227,394475,154
552751,523212,508782,294
552821,132204,110124,336
552821,36620,192233,1250
552821,30442,20479,136
552821,320057,70515,280
552821,52315,157667,42
552841,127264,45930,952
552841,507696,145396,798
552841,41105,281334,125
552841,469683,53471,323
552841,248015,332903,56
552887,245971,328154,252
552887,533255,143507,196
552887,372152,351924,168
552887,420219,287477,452
552887,327457,525078,262
552917,79912,296823,294
552917,275628,479271,98
552917,57078,335869,1288
552917,158569,456556,762
552917,363828,407061,484
553417,441740,236725,756
553417,404135,7508,112
553417,352324,482671,126
553417,82226,160233,350
553417,471339,317206,21
553457,36253,502294,56
553457,396810,316909,504
553457,495880,284336,1904
553457,227015,201031,140
553457,402372,65141,686
553463,533405,391077,420
553463,73014,52957,1190
553463,201105,198106,52
553463,380216,84694,270
553463,451674,549383,126
553561,154874,281848,2030
553561,72139,314066,1680
553561,184203,202977,185
553561,442398,361450,445
553561,373927,169905,490
553643,50786,378479,251
553643,486281,532758,29
553643,122126,133092,0
553643,208157,71886,350
553643,26977,309453,560
553687,115607,121954,42
553687,383722,442030,1260
553687,300024,379763,322
553687,374616,49045,33
553687,171480,152545,429
553733,290352,49253,256
553733,78457,407657,150
553733,95961,515606,28
553733,475937,317609,56
553733,347246,534660,630
553873,276211,409141,126
553873,403769,149710,28
553873,535616,122287,56
553873,253194,389495,24
553873,466223,532447,158
553919,366297,449493,336
553919,511408,295874,183
553919,242138,93987,462
553919,204861,176557,560
553919,349451,256261,433
554447,278450,265032,560
554447,84658,269164,814
554447,357109,167499,474
554447,120187,548106,1134
554447,272870,542953,4130
554531,192803,19860,1260
554531,237032,364238,378
554531,205514,264038,126
554531,394078,309089,2247
554531,527966,59747,1435
554669,282016,292495,168
554669,487036,318227,3010
554669,99744,198110,1032
554669,178750,521567,522
554669,147862,348607,126
554779,527543,32847,779
554779,252918,82491,103
554779,263251,511456,1456
554779,181787,524845,378
554779,191852,57236,4452
554797,1290,134965,1484
554797,35209,162696,1638
554797,16047,48867,3343
554797,224047,262685,1067
554797,267514,440815,266
554821,278933,194781,685
554821,348825,60987,644
554821,61273,317926,546
554821,4527,308271,1400
554821,297579,371846,295
555253,482228,150340,406
555253,40861,480170,406
555253,346349,104559,1006
555253,549599,200552,156
555253,120876,526052,266
555293,323200,343143,1834
555293,291343,243981,840
555293,553622,80171,912
555293,250573,339947,880
555293,186833,513931,168
555439,298664,454102,1146
555439,479580,501433,280
555439,184118,96867,644
555439,422338,536689,898
555439,423477,534869,1414
555461,490545,137062,1666
555461,218583,366184,3864
555461,392192,443970,227
555461,303019,447136,574
555461,216811,427397,1705
555827,277586,431879,1022
555827,91138,219597,239
555827,358631,493389,265
555827,12136,346603,98
555827,346216,347249,294
556177,353532,334403,1162
556177,9857,241987,0
556177,51408,169866,536
556177,60081,508607,346
556177,60081,157333,0
556351,403984,38481,680
556351,544093,475058,644
556351,376989,135836,910
556351,222281,514670,658
556351,435219,432931,272
556679,551254,554832,686
556679,113058,235199,1400
556679,375260,250899,847
556679,171475,39992,525
556679,61135,318646,28
556763,184465,216599,896
556763,338310,418979,266
556763,73121,399166,100
556763,158554,319169,26
556763,309857,539887,448
556859,11744,504771,168
556859,67785,339662,238
556859,11744,118010,0
556859,365280,405464,343
556859,11744,343054,679
557027,437357,436013,38
557027,399682,145520,714
557027,524571,460318,42
557027,126290,441754,4
557027,108896,475078,322
557261,301667,56485,1162
557261,441745,247687,2223
557261,348910,521621,59
557261,117622,522051,448
557261,326186,359269,280
557273,333047,396414,238
557273,367302,297399,99
557273,424882,99445,238
557273,42812,428511,686
557273,449554,153471,349
557303,71683,436863,364
557303,243588,364780,0
557303,546135,132728,21
557303,205569,410665,329
557303,48309,507465,392
557519,53924,183597,1022
557519,432901,277659,84
557519,359435,214176,674
557519,196514,333577,96
557519,209775,222816,336
557591,284312,306667,237
557591,380456,370100,98
557591,385394,175317,1414
557591,378401,240982,392
557591,423949,79437,323
557729,120585,304713,1834
557729,9511,131599,140
557729,263327,409456,224
557729,291931,411650,861
557729,421797,113310,1029
557747,524509,507072,486
557747,329285,317713,60
557747,543065,554452,476
557747,238392,24481,420
557747,443266,466822,266
557831,18783,162327,196
557831,549326,57821,526
557831,147803,385026,342
557831,174699,442922,154
557831,378135,356863,266
558251,85280,353083,294
558251,201350,489571,182
558251,464052,131871,266
558251,254526,520061,311
558251,345408,306737,319
558289,282850,403992,513
558289,138682,241352,19
558289,301288,170857,406
558289,215286,387712,630
558289,42885,398966,630
558319,508526,214682,1372
558319,48918,2530,602
558319,328750,131856,285
558319,273217,199500,359
558319,476090,503281,490
558401,545842,233087,210
558401,453148,345863,182
558401,314668,118136,71
558401,525342,291576,349
558401,491560,529489,56
558421,122767,207015,322
558421,422361,420644,557
558421,116033,214826,868
558421,469951,182952,269
558421,338369,493890,266
558587,237194,41749,252
558587,483239,303695,644
558587,85980,180979,840
558587,112632,380106,1225
558587,501846,471026,707
558599,69547,540814,570
558599,155727,363820,172
558599,132422,20134,140
558599,231375,424093,1708
558599,552429,178303,616
558661,132532,205593,266
558661,44223,529727,1050
558661,439494,144830,3070
558661,186847,432343,1158
558661,240864,346629,2492
558721,214002,47150,770
558721,243749,120944,1246
558721,206850,421972,1464
558721,266624,171251,258
558721,290571,499820,630
558869,538720,305141,596
558869,227345,14739,742
558869,466349,156192,154
558869,488417,453476,714
558869,446648,121406,510
558881,511248,333587,1190
558881,147219,256019,1414
558881,257329,213676,294
558881,172581,168927,126
558881,85965,387709,84
558893,372539,508481,2058
558893,428895,537673,42
558893,195302,144861,182
558893,479407,35687,27
558893,303002,243718,561
559133,346986,342974,1960
559133,15881,369557,1316
559133,13476,230870,271
559133,406374,361423,289
559133,533281,120143,588
559211,263685,277577,868
559211,499120,208022,630
559211,319892,252407,602
559211,493002,130220,296
559211,258656,461700,684
559343,95293,331500,896
559343,354064,92687,252
559343,499601,246653,168
559343,352512,314962,868
559343,430244,406748,210
559397,199633,44028,546
559397,15217,438691,420
559397,407117,446784,28
559397,537909,294168,2069
559397,251892,205637,661
559459,245373,491173,630
559459,490493,184462,449
559459,402485,196296,41
559459,167367,219066,336
559459,328859,327596,350
559597,509567,400873,756
559597,514436,276542,1442
559597,430304,96619,252
559597,53933,158539,2786
559597,430755,183208,364
559781,261055,185302,2268
559781,108150,300708,135
559781,555724,55080,411
559781,196044,132678,182
559781,466557,415757,168
559913,537755,321938,28
559913,217618,422165,98
559913,413401,80813,257
559913,273196,527369,210
559913,153133,370947,2613
560047,1927,160297,1052
560047,26916,157409,824
560047,403078,204729,98
560047,7153,112982,266
560047,45327,547043,1540
560113,370067,398095,1750
560113,211712,237082,56
560113,393635,176567,351
560113,328503,384781,56
560113,35882,328953,13
560233,155501,40320,1750
560233,348774,161561,2660
560233,431788,82124,238
560233,145093,144302,334
560233,168883,355668,1430
560237,387076,34181,32
560237,21597,258700,126
560237,466789,282015,364
560237,411218,290582,42
560237,437562,534626,24
560243,150160,410199,173
560243,229621,133926,406
560243,457041,416899,294
560243,61570,379345,70
560243,283791,498632,79
560311,294696,230991,42
560311,276244,254786,111
560311,5279,6828,99
560311,190414,175463,294
560311,497724,401466,266
560459,292995,106714,1904
560459,477945,138107,1764
560459,33219,252771,154
560459,218644,159524,560
560459,257122,270080,560
560489,240149,137472,168
560489,104775,546806,1064
560489,161126,340603,1045
560489,78462,483408,509
560489,223390,343179,196
560501,249290,31392,422
560501,107603,401087,630
560501,445093,544838,896
560501,152446,426446,70
560501,65906,520341,334
560621,467342,496505,378
560621,121269,376297,1422
560621,139126,508176,924
560621,539172,386023,980
560621,372161,404243,364
560689,457273,157040,1946
560689,317231,530175,756
560689,121601,59586,450
560689,400196,524092,362
560689,486030,155184,392
560737,294203,457277,280
560737,82801,146432,2044
560737,403133,170593,462
560737,537744,552196,66
560737,529242,26025,494
560767,342504,492593,28
560767,60714,116392,1296
560767,487992,139678,818
560767,166504,14897,714
560767,507953,470373,476
560887,280414,363555,28
560887,330141,253257,630
560887,370087,51052,294
560887,220414,383924,126
560887,280843,55279,56
560929,13949,420252,56
560929,264417,424162,154
560929,271121,36424,154
560929,58636,237150,618
560929,248025,505007,420
560941,86691,171782,601
560941,200244,20695,532
560941,397638,315105,336
560941,37927,478550,84
560941,492334,131179,337
560977,83663,402910,694
560977,281134,416518,252
560977,235354,537516,440
560977,508932,519205,994
560977,535938,183740,686
561103,321572,466230,387
561103,146666,169098,840
561103,84921,319855,621
561103,523961,523384,588
561103,537217,32785,266
561191,194083,25868,2142
561191,526249,371623,406
561191,106291,283364,252
561191,315696,522208,1783
561191,66420,225352,1003
561713,362580,251146,70
561713,55110,92615,1148
561713,142221,110740,178
561713,213681,291795,2926
561713,185562,343973,266
561767,70693,229577,525
561767,355097,188479,1211
561767,488655,339504,140
561767,21628,232367,42
561767,376743,554900,854
561961,233108,60466,784
561961,67472,219874,280
561961,545457,519222,504
561961,486685,532856,999
561961,561564,178046,336
562103,29623,478451,56
562103,403816,271138,1456
562103,87321,212384,344
562103,393508,473428,454
562103,68515,57576,28
562273,546160,477945,54
562273,486790,17379,546
562273,105782,418963,0
562273,344298,115567,154
562273,39864,167015,184
562477,107508,130487,112
562477,14921,390433,1834
562477,72531,545731,160
562477,518940,100131,190
562477,278619,467548,280
562633,44820,201361,2899
562633,510443,444356,140
562633,534735,206703,545
562633,524674,286609,770
562633,414978,66660,252
562753,509342,423235,1288
562753,509342,157782,0
562753,524772,419526,812
562753,509342,476350,311
562753,37707,554582,571
562841,538783,552591,842
562841,329898,228143,280
562841,412645,519685,868
562841,218662,553941,560
562841,530979,488635,1244
562973,131509,52662,70
562973,325867,23355,461
562973,4301,106699,477
562973,202833,151496,238
562973,486305,551498,2114
562987,333341,542147,126
562987,176138,31821,399
562987,548525,258,287
562987,209470,392193,616
562987,472904,24828,784
563021,460959,331280,1288
563021,219559,142796,1148
563021,460959,10750,253
563021,93886,435201,293
563021,312345,401606,756
563413,530389,91196,700
563413,296012,549797,42
563413,392663,6322,854
563413,291336,295201,196
563413,525203,180813,308
563561,354499,165507,1573
563561,128627,18732,387
563561,424196,537138,742
563561,231314,375558,3276
563561,8693,551732,1302
563663,514775,363003,1764
563663,452628,155563,1022
563663,394838,501136,231
563663,436515,67567,567
563663,132839,80009,14
563743,92301,532962,252
563743,104008,209227,826
563743,54279,15861,1479
563743,298891,167911,215
563743,445123,42901,238
563869,199129,551870,1582
563869,235087,534002,224
563869,499887,369518,111
563869,212794,333020,169
563869,320836,358104,1036
564089,376712,366190,379
564089,562446,530663,742
564089,145395,318894,504
564089,434235,303267,28
564089,252558,162816,699
564301,142402,58326,154
564301,142402,558423,0
564301,84375,105898,588
564301,142402,120529,1089
564301,537322,290341,521
564307,554848,37149,56
564307,555873,487782,28
564307,93557,543387,739
564307,80540,286446,59
564307,72971,469667,98
564779,80823,14246,1526
564779,415298,20028,126
564779,417474,462715,140
564779,390889,482527,255
564779,229124,400303,641
564917,453835,190702,1587
564917,106464,134802,177
564917,121513,539423,546
564917,525160,369552,1596
564917,212249,272922,14
564973,72482,45637,714
564973,96884,10537,558
564973,154120,184019,212
564973,304150,308923,196
564973,51605,221404,126
564997,28078,176157,85
564997,234088,503662,1862
564997,276988,215043,196
564997,311667,69465,322
564997,177705,166912,462
565189,4245,382520,362
565189,483900,481478,84
565189,21469,489238,198
565189,265259,304907,252
565189,84897,353922,770
565247,472504,413232,538
565247,62395,17167,42
565247,203480,78049,28
565247,291474,206,1204
565247,150445,137432,1128
565429,23886,362397,1681
565429,485891,503107,1050
565429,382456,502837,854
565429,349849,315820,1315
565429,225742,215487,2324
565441,422193,9591,154
565441,302217,104208,37
565441,181381,178255,299
565441,554957,69056,280
565441,389310,435294,350
565553,53075,171725,28
565553,416505,82493,756
565553,141118,99100,200
565553,408154,307748,94
565553,399627,442241,42
565919,561606,274673,476
565919,445763,361026,210
565919,552178,422107,168
565919,416407,270994,530
565919,335368,210694,2
566107,493006,365782,1801
566107,111044,14824,117
566107,371215,246160,0
566107,242426,466132,336
566107,134808,422388,98
566149,77777,11505,713
566149,116337,92027,1078
566149,275230,252537,1232
566149,138536,206546,393
566149,25762,550494,406
566227,115039,324960,502
566227,535727,103183,126
566227,410873,37686,142
566227,277656,278539,1484
566227,275901,327150,84
566437,518962,95108,952
566437,265067,450791,1708
566437,4980,182847,1649
566437,557574,17648,798
566437,182301,404390,367
566549,7365,137030,1386
566549,482020,364042,1162
566549,349097,165825,1330
566549,472659,549643,758
566549,539461,165062,1258
566617,521174,177711,224
566617,161730,235795,658
566617,500201,21718,574
566617,223220,350077,615
566617,502761,125616,253
566833,19093,137612,715
566833,28559,161874,658
566833,164233,415454,1372
566833,524602,250929,937
566833,127412,470544,910
566939,123258,211614,406
566939,409456,244544,286
566939,181456,492453,238
566939,309195,145345,630
566939,484779,336345,470
566977,523170,98928,5656
566977,397409,529547,246
566977,398844,390660,482
566977,103080,366894,182
566977,241393,485630,1288
567101,48375,9985,647
567101,53866,554655,3570
567101,373740,125701,879
567101,328851,355926,196
567101,501408,486120,56
567143,498778,540485,182
567143,234370,388563,182
567143,188909,493711,938
567143,446733,529150,560
567143,202421,271738,280
567277,293605,552336,28
567277,342620,223034,854
567277,190083,208720,1666
567277,3947,92671,23
567277,43283,355270,803
567383,56708,444014,672
567383,477900,322897,98
567383,559858,203885,728
567383,456134,140915,1193
567383,13797,235377,1764
567649,291180,208379,532
567649,115472,168497,212
567649,169960,15859,936
567649,10681,243251,952
567649,524976,470126,2338
567653,137184,12302,378
567653,111249,487730,196
567653,460635,559671,108
567653,319631,423961,2492
567653,27229,378462,676
567661,119960,510691,56
567661,290109,547867,1078
567661,174481,508131,1722
567661,169329,439991,2058
567661,252280,321778,3374
567937,27792,532099,2478
567937,29662,458371,1351
567937,188653,390234,539
567937,549116,438402,154
567937,268505,9795,350
567991,448540,77541,1806
567991,526166,365191,784
567991,191844,242957,291
567991,498196,343256,157
567991,450241,403148,126
568109,79034,36608,386
568109,444974,284168,230
568109,346494,513998,168
568109,282055,492677,28
568109,520586,352158,1358
568171,451466,120098,33
568171,427291,99013,210
568171,451466,490944,182
568171,451466,517836,0
568171,105740,374912,0
568439,319175,114803,692
568439,113600,401853,210
568439,411541,487339,162
568439,137213,167740,42
568439,283882,184221,112
568453,421057,407861,14
568453,202153,545474,364
568453,555992,457430,27
568453,219035,246485,43
568453,509587,369919,154
568493,82660,492166,618
568493,549674,338048,1118
568493,115441,567964,224
568493,331696,284866,1470
568493,458311,415849,266
568609,412935,518257,110
568609,395188,188220,744
568609,269018,480240,1932
568609,154172,311780,1008
568609,355566,491145,616
568691,407408,319351,1526
568691,342870,209550,784
568691,14307,314878,49
568691,263352,437560,539
568691,384772,84557,70
569213,28218,202122,966
569213,440637,511966,1706
569213,81707,95365,1134
569213,378589,157448,1036
569213,296889,322477,268
569893,141519,295796,630
569893,544182,43201,518
569893,111353,298917,385
569893,211535,365848,1106
569893,176549,384875,3381
569957,268055,131670,616
569957,290815,357211,28
569957,326356,29131,266
569957,193567,138132,307
569957,448243,242296,309
570013,381208,447935,854
570013,394813,403972,294
570013,149690,507412,112
570013,48503,499356,328
570013,221832,271247,568
570049,98435,302832,918
570049,228828,472646,370
570049,267289,380486,406
570049,415557,142800,364
570049,357906,303320,2016
570077,504545,493544,1470
570077,260469,71603,1624
570077,25975,349522,56
570077,369380,289447,2203
570077,197653,467922,1493
570079,332768,371101,1274
570079,61722,121043,117
570079,277745,267853,107
570079,554722,27166,196
570079,387289,76912,56
570091,7254,457293,111
570091,365035,311351,126
570091,348558,450866,393
570091,531629,485326,350
570091,350868,176982,1176
570131,407673,110207,308
570131,417765,415862,70
570131,223301,377589,252
570131,143101,23583,338
570131,406831,182223,82
570329,326461,42200,1750
570329,263876,32704,321
570329,32069,74536,980
570329,322514,271800,1470
570329,212559,243195,1149
570379,138100,170742,151
570379,324744,515096,213
570379,543849,561228,42
570379,126914,33848,1162
570379,145365,179097,14
570461,157306,79429,896
570461,486899,265120,182
570461,413331,368483,994
570461,459713,123919,154
570461,40467,280085,504
570497,391123,500610,182
570497,387421,55212,144
570497,436046,484994,756
570497,432750,55640,570
570497,286325,77129,0
570601,570287,137091,392
570601,28687,362288,56
570601,513916,289752,2395
570601,285135,357193,307
570601,76802,287292,308
570643,548905,541493,560
570643,135316,550300,840
570643,281015,80227,769
570643,458948,271052,0
570643,303139,543285,379
570733,456482,439950,644
570733,366726,549061,602
570733,94220,401741,1008
570733,537626,290794,41
570733,408695,33553,463
570859,3572,498121,5614
570859,384514,273266,2408
570859,373903,499955,254
570859,134776,189959,418
570859,278678,354172,1722
570881,570714,131020,224
570881,514014,369175,989
570881,188844,429557,56
570881,283570,50611,2240
570881,76596,276507,1601
570901,456319,218321,896
570901,235176,387497,182
570901,401201,431636,200
570901,243441,86414,458
570901,516983,77652,434
570959,47847,17911,238
570959,306144,38866,630
570959,395591,264555,560
570959,428023,376107,32
570959,544501,13796,374
571069,477879,515930,308
571069,188159,104421,2478
571069,51624,560617,234
571069,107318,140399,144
571069,391635,65833,266
571369,272207,339440,1036
571369,323600,241728,686
571369,297013,224,56
571369,31922,218235,452
571369,250203,296794,332
571381,416014,325534,1596
571381,36707,556613,462
571381,478877,359515,1245
571381,436140,485679,869
571381,292521,450321,532
571531,94090,118050,42
571531,517046,432866,210
571531,353891,357359,322
571531,121624,238854,12
571531,57379,404624,170
571777,535131,294899,210
571777,264416,534069,154
571777,109832,283833,421
571777,487555,421104,294
571777,427547,360468,3821
571841,473274,487113,224
571841,101891,173530,14
571841,11771,96489,2800
571841,422440,123640,435
571841,171112,132610,853
571873,561830,548986,868
571873,102995,541105,546
571873,127115,136126,210
571873,40978,123947,695
571873,516008,267699,294
571939,72999,507899,196
571939,466778,511536,714
571939,480174,65157,574
571939,387297,202060,420
571939,522331,152882,574
572059,258588,482208,1288
572059,344341,544856,84
572059,551673,216713,258
572059,126235,247536,414
572059,405269,420239,378
572087,486232,207528,308
572087,49147,564711,167
572087,82573,111051,71
572087,151762,87542,854
572087,413606,159783,56
572093,256180,114658,770
572093,298141,18888,224
572093,477904,453063,910
572093,130811,243413,1498
572093,398424,158214,1008
572207,490687,284094,669
572207,265536,430981,927
572207,405580,384896,350
572207,194902,12712,518
572207,8587,534722,700
572519,62871,88206,462
572519,235734,572262,28
572519,293761,276548,70
572519,548746,405653,434
572519,64672,402819,252
572573,295518,470737,140
572573,197749,468443,168
572573,325358,346908,448
572573,211769,268740,143
572573,268963,80192,137
572683,180678,140064,134
572683,89994,455340,798
572683,365121,190484,244
572683,87787,167254,140
572683,34869,418903,42
572813,516,343260,2114
572813,279484,491793,614
572813,17933,250339,86
572813,265203,249382,294
572813,42023,230947,336
572867,569291,70692,1022
572867,569291,54202,0
572867,569291,124748,0
572867,399544,446370,43
572867,157070,105720,251
572879,347869,508755,42
572879,197149,399242,28
572879,312874,30683,200
572879,512007,106957,388
572879,312522,457596,434
572881,10101,155486,238
572881,395812,139364,168
572881,254849,134645,1022
572881,464163,277859,1126
572881,87637,58384,554
572963,140265,118961,1330
572963,416618,436008,873
572963,193014,34769,289
572963,505129,235814,0
572963,39800,158037,336
573007,268869,538683,1036
573007,549818,418733,315
573007,128971,470720,35
573007,125924,343726,168
573007,417536,330306,252
573047,50890,357973,308
573047,495389,411785,14
573047,82189,416750,560
573047,306553,354480,331
573047,389295,300182,411
573143,145754,60722,56
573143,149286,477549,224
573143,138376,73933,596
573143,187198,283634,76
573143,142859,494698,252
573247,90508,435939,333
573247,442515,265499,941
573247,22912,309600,42
573247,552251,436589,392
573247,508055,36539,140
573383,162296,525957,462
573383,527597,553895,448
573383,510200,294252,208
573383,455748,16133,114
573383,264802,459398,252
573791,3942,295402,781
573791,504345,441558,1067
573791,463975,527525,308
573791,333437,500473,1162
573791,326821,255675,224
573887,434893,303229,326
573887,341234,243841,826
573887,197494,362985,322
573887,424931,141124,406
573887,555287,236244,430
573901,202886,184051,1587
573901,129141,502076,2268
573901,70305,118411,742
573901,534546,331926,126
573901,298122,392625,1073
574003,278462,49066,360
574003,231706,373732,350
574003,459566,262102,252
574003,501123,251154,280
574003,336961,375313,368
574307,332017,165778,266
574307,141796,556115,8
574307,378958,36667,28
574307,329382,245564,378
574307,537513,50456,1084
574309,415876,114809,151
574309,341320,473317,339
574309,496729,27683,98
574309,417414,86578,686
574309,17621,540026,476
574423,565877,393689,14
574423,565877,290687,0
574423,133170,504799,938
574423,565877,184087,558
574423,250854,19006,310
