prime,A,x0,trials,param_a_count,class_number
654697,156079,389278,368,3,672
654697,238414,490278,137,3,672
654739,227857,204658,143,3,484
654739,158671,73352,78,3,484
654739,412656,341484,142,3,484
654739,74052,10688,281,3,484
654739,204218,382209,199,3,464
654931,626767,360375,99,3,480
654931,338223,495368,293,3,480
654931,363234,314874,80,3,374
654931,88652,623007,480,3,480
654931,72382,98297,312,3,480
655021,482044,279450,9,3,416
655021,533790,614957,64,3,512
655021,263896,355433,48,3,416
655021,556042,113611,393,3,264
655021,361526,114736,12,3,512
655043,285242,443066,59,3,450
655043,381681,318189,263,3,450
655043,52159,16255,125,3,458
655043,475180,322358,213,3,458
655043,91770,124364,28,3,458
655243,294385,490303,9,3,408
655243,381317,425408,231,3,550
655243,426855,191684,43,3,550
655243,6347,14440,165,3,408
655243,28071,437980,3,3,308
655289,234718,592153,52,3,460
655289,410240,183534,426,3,460
655289,562792,559689,2,3,456
655289,607384,649194,28,3,460
655289,216445,159411,64,3,460
655373,266630,597480,66,3,604
655373,508212,419197,26,3,604
655373,540978,210541,523,3,604
655373,520191,452108,58,3,604
655373,192176,394326,146,3,604
655439,242980,325956,20,3,624
655439,397913,71032,177,3,452
655439,377838,111309,66,3,452
655439,591534,135850,64,3,624
655439,35844,651873,27,3,452
655541,188900,131329,85,3,468
655541,572610,116423,29,3,468
655541,346276,437917,8,3,468
655541,98973,474075,108,3,468
655541,627088,219667,181,3,468
655547,16339,512498,261,3,646
655547,49807,427280,263,3,492
655547,623995,633378,68,3,492
655547,86689,183550,49,3,646
655547,159629,568665,40,3,492
655579,378059,195247,552,3,404
655579,175292,62531,199,3,404
655579,227163,200740,123,3,404
655579,536054,374376,4,3,404
655579,625525,619444,54,3,404
655757,440207,401447,138,3,424
655757,340129,162613,35,3,424
655757,141059,548717,157,3,424
655757,93729,549697,57,3,336
655757,517187,69535,44,3,336
655859,493093,99175,42,4,486
655859,47704,168193,109,4,492
655859,573304,221507,103,4,217
655859,225966,471766,14,4,486
655859,521727,573109,133,4,492
656171,343567,629993,93,3,382
656171,111786,255079,105,3,420
656171,269993,604380,19,3,420
656171,190060,71201,39,3,420
656171,117726,125858,54,3,382
656273,154475,543214,14,3,208
656273,450364,378319,388,3,600
656273,19497,521530,1,3,600
656273,464468,553852,286,3,600
656273,634311,189684,74,3,568
656333,454762,79637,127,3,712
656333,352430,34391,11,3,712
656333,218668,98054,234,3,260
656333,255727,161168,124,3,260
656333,64224,485315,89,3,260
656347,600349,106077,8,3,344
656347,312658,95762,261,3,320
656347,593567,60147,23,3,344
656347,334348,395980,117,3,344
656347,575904,19005,67,3,320
656471,111043,291842,20,3,330
656471,246581,590906,57,3,778
656471,177746,482818,87,3,778
656471,474132,29151,81,3,778
656471,578356,501231,14,3,330
656597,171655,183056,318,3,570
656597,388030,598901,123,3,216
656597,73355,149843,10,3,570
656597,568684,547255,90,3,570
656597,189328,56172,158,3,570
656951,615037,229965,69,4,700
656951,163158,201700,9,4,146
656951,38587,65185,200,4,146
656951,30300,596254,60,4,700
656951,146894,347279,56,4,146
656989,515271,451827,424,3,424
656989,34967,33443,8,3,272
656989,129093,156220,79,3,272
656989,410960,507314,31,3,176
656989,442114,603494,105,3,424
656993,211424,268064,130,3,944
656993,290836,265574,59,3,944
656993,578847,635167,1204,3,944
656993,319904,462920,324,3,944
656993,513603,4239,324,3,944
657079,519231,9882,47,3,360
657079,506232,470718,569,3,312
657079,344431,387303,441,3,312
657079,398837,156273,73,3,312
657079,538410,30626,166,3,250
657187,56050,605447,133,3,300
657187,306788,243183,281,3,300
657187,89357,385167,37,3,300
657187,29791,80476,87,3,270
657187,215099,163162,35,3,300
657281,102617,36612,272,3,256
657281,226711,427887,31,3,320
657281,230425,570204,34,3,320
657281,636095,496972,630,3,640
657281,52149,139304,375,3,640
657299,284688,52663,33,3,472
657299,584062,404299,276,3,472
657299,25879,656042,313,3,472
657299,25879,490962,212,3,472
657299,185104,167903,391,3,472
657403,255364,90721,434,3,596
657403,302061,388705,93,3,420
657403,641888,499885,40,3,596
657403,392882,87083,237,3,596
657403,392466,149710,548,3,596
657439,317104,456263,161,3,352
657439,74140,392251,118,3,352
657439,200123,310388,19,3,352
657439,641750,328430,834,3,352
657439,310398,254486,74,3,332
657497,212818,421213,91,3,224
657497,284089,147913,687,3,264
657497,462076,651222,56,3,224
657497,91152,15584,153,3,264
657497,211025,38057,98,3,224
657499,376865,298690,65,3,440
657499,127402,243854,127,3,440
657499,613469,534184,64,3,440
657499,109593,288821,348,3,288
657499,430614,506189,146,3,440
657539,483905,40007,89,3,570
657539,498742,519516,23,3,570
657539,342512,38064,17,3,280
657539,534655,340522,37,3,204
657539,320808,474160,133,3,570
657557,140003,451804,349,3,520
657557,231667,643233,37,3,196
657557,140488,488649,38,3,520
657557,32073,17510,190,3,520
657557,544711,284891,523,3,284
657827,166505,318526,122,3,480
657827,428503,820,3,3,480
657827,580674,492851,138,3,120
657827,239720,447044,598,3,480
657827,147612,263094,60,3,480
658117,513179,377873,82,3,336
658117,337064,653742,29,3,336
658117,642586,228398,166,3,298
658117,418462,336969,341,3,336
658117,49310,213001,489,3,464
658187,2425,419959,110,3,566
658187,505350,24011,330,3,281
658187,207170,237976,121,3,394
658187,180933,652755,7,3,566
658187,335196,282753,178,3,394
658199,613893,646624,71,3,401
658199,637951,487538,149,3,401
658199,505605,295335,144,3,260
658199,334245,433816,632,3,260
658199,338066,14998,7,3,401
658261,567109,296173,195,3,528
658261,368613,436707,129,3,528
658261,564184,20291,15,3,528
658261,515674,107730,326,3,232
658261,71534,454512,92,3,232
658549,121901,217451,237,3,504
658549,486828,178752,586,3,504
658549,4804,595067,76,3,288
658549,367204,460537,261,3,504
658549,464269,32313,105,3,504
658601,267133,253833,195,3,272
658601,246285,514984,174,3,272
658601,652386,283743,157,3,320
658601,645357,318378,250,3,592
658601,334095,559371,19,3,592
658751,66075,73636,123,3,336
658751,62165,327819,60,3,312
658751,313844,175693,17,3,336
658751,562629,206918,17,3,312
658751,532148,59780,191,3,336
659011,388762,133686,72,4,402
659011,619646,228454,62,4,402
659011,385502,457505,120,4,402
659011,571468,109535,4,4,402
659011,75699,491060,131,4,56
659059,460661,222995,23,3,408
659059,201817,332955,89,3,332
659059,33875,581573,45,3,408
659059,401198,85476,105,3,408
659059,645118,591722,31,3,416
659101,574065,314653,179,3,482
659101,576667,473424,90,3,482
659101,604866,128017,202,3,272
659101,98531,100167,137,3,482
659101,516356,624805,46,3,482
659251,522894,273330,62,3,492
659251,190104,535416,269,3,392
659251,247461,635068,103,3,492
659251,444328,342483,59,3,368
659251,99487,195181,296,3,368
659501,168046,262513,274,3,438
659501,168877,351488,310,3,438
659501,434996,360746,84,3,438
659501,316082,112875,426,3,438
659501,383526,554207,180,3,246
659513,156329,100164,195,3,176
659513,42257,245345,25,3,176
659513,468428,572824,164,3,680
659513,265138,9648,109,3,176
659513,39227,104564,4,3,304
659521,392544,370575,35,3,512
659521,290586,157696,142,3,288
659521,428382,399587,42,3,288
659521,115523,514757,461,3,512
659521,423312,394099,238,3,512
659621,48194,180988,172,3,312
659621,487134,300768,168,3,312
659621,31784,181230,92,3,312
659621,434631,111019,31,3,244
659621,64937,646173,229,3,312
659653,220080,575534,84,3,320
659653,118459,196089,452,3,320
659653,24562,189210,57,3,320
659653,380494,304444,110,3,320
659653,365891,191711,464,3,320
659689,95644,376847,106,3,480
659689,152154,30971,115,3,480
659689,404603,16406,24,3,592
659689,84493,511358,158,3,480
659689,360110,582668,337,3,592
659941,470820,309782,188,4,144
659941,144419,501308,17,4,318
659941,117469,285091,109,4,464
659941,423339,142401,243,4,208
659941,345608,607931,235,4,208
660097,283482,334691,446,3,512
660097,226595,408171,178,3,192
660097,338614,597778,388,3,512
660097,382964,191070,30,3,512
660097,428908,174601,191,3,512
660131,280243,371925,10,3,270
660131,386353,3607,52,3,356
660131,569879,507370,105,3,564
660131,237686,123675,226,3,564
660131,197987,48869,97,3,356
660241,569887,135160,68,3,416
660241,305017,454262,142,3,416
660241,31660,526346,12,3,416
660241,128595,194598,49,3,352
660241,450322,167750,62,3,320
660277,455077,205292,368,3,482
660277,163759,256746,121,3,482
660277,351850,626367,43,3,352
660277,533971,354131,466,3,352
660277,434095,330240,115,3,352
660329,151151,175330,84,3,960
660329,618590,74577,14,3,960
660329,297132,222503,299,3,960
660329,316014,615556,59,3,960
660329,251531,405780,33,3,296
660493,270030,158297,101,3,232
660493,68863,236455,268,3,336
660493,323467,423778,162,3,336
660493,557553,502648,40,3,336
660493,656307,285139,291,3,232
660589,79421,167232,204,3,896
660589,358577,147450,146,3,296
660589,343941,431172,63,3,296
660589,16448,264632,69,3,296
660589,487554,613930,333,3,896
660727,95054,153260,44,3,432
660727,554341,581885,114,3,318
660727,586023,439556,388,3,432
660727,556034,405314,15,3,318
660727,191927,497398,59,3,394
660791,150313,62555,57,3,280
660791,368349,112699,22,3,280
660791,648240,483123,24,3,828
660791,506474,325198,89,3,280
660791,146248,5406,56,3,828
660917,658558,607413,382,4,676
660917,365605,401779,57,4,328
660917,316597,379465,251,4,676
660917,121799,572483,191,4,676
660917,2240,255306,3,4,676
661183,250675,613050,148,3,368
661183,550417,141855,68,3,312
661183,81838,149541,801,3,368
661183,365934,119614,172,3,312
661183,618631,481442,69,3,484
661417,426334,461014,3,3,576
661417,28711,328231,319,3,240
661417,481635,499977,109,3,432
661417,414214,465332,38,3,576
661417,499769,113552,506,3,576
661621,92198,438560,14,3,576
661621,563158,594466,14,3,320
661621,97525,227463,178,3,576
661621,440090,321623,188,3,320
661621,546052,419168,80,3,384
661883,300227,487140,228,3,440
661883,14640,565797,59,3,431
661883,607659,225642,309,3,440
661883,358068,553224,331,3,266
661883,539985,254221,113,3,266
662083,182963,98907,20,4,408
662083,617936,459334,160,4,188
662083,447466,565707,14,4,128
662083,31338,322001,90,4,408
662083,493192,147624,22,4,188
662339,98033,368365,58,3,354
662339,223339,631353,291,3,354
662339,249914,339366,196,3,468
662339,273463,349789,156,3,354
662339,339462,264925,1,3,468
662513,214366,110337,162,3,624
662513,414079,276705,441,3,296
662513,249281,98691,32,3,328
662513,536122,1676,112,3,296
662513,56937,75245,195,3,296
662833,216488,388871,354,3,272
662833,607962,260981,53,3,480
662833,407837,273675,553,3,272
662833,377620,13059,169,3,272
662833,149325,229932,154,3,272
662941,612538,435388,19,3,648
662941,459842,72157,53,3,648
662941,156310,458691,37,3,272
662941,451123,285259,134,3,648
662941,334916,15403,15,3,648
663001,322532,326398,27,4,680
663001,123241,316070,49,4,680
663001,219274,428381,116,4,680
663001,451115,662660,146,4,680
663001,260455,620289,48,4,680
663049,390483,131464,154,4,160
663049,397315,487182,349,4,360
663049,218594,425742,151,4,336
663049,210652,386419,188,4,360
663049,165813,257256,18,4,160
663283,634832,98905,219,3,488
663283,143554,249697,26,3,264
663283,590936,327519,47,3,264
663283,480744,582202,318,3,264
663283,153250,108320,852,3,264
663371,565865,388663,14,3,838
663371,475453,159544,79,3,838
663371,551634,142038,72,3,838
663371,383729,413071,30,3,838
663371,429198,303054,138,3,838
663517,616874,217299,158,3,432
663517,315859,376308,13,3,250
663517,581272,550675,77,3,432
663517,614496,200766,39,3,564
663517,30879,105181,115,3,432
663541,355515,476368,299,3,704
663541,85785,89831,31,3,704
663541,589500,344654,52,3,704
663541,63815,599301,128,3,704
663541,402213,329627,3,3,704
663713,391016,384352,166,3,240
663713,244336,241325,113,3,288
663713,243750,466418,133,3,288
663713,208659,286620,32,3,704
663713,505421,170468,9,3,704
663983,623261,221616,53,4,203
663983,248024,366769,81,4,75
663983,415200,226736,514,4,661
663983,375463,333335,73,4,661
663983,206920,111690,73,4,661
663997,386611,489430,70,4,152
663997,328257,529105,215,4,480
663997,323583,320341,19,4,480
663997,13799,196398,71,4,328
663997,181618,94788,368,4,328
664151,662351,221691,34,4,684
664151,132949,348465,177,4,684
664151,249651,256201,81,4,684
664151,61628,386152,76,4,684
664151,599326,394243,63,4,224
664199,226527,304892,12,3,530
664199,306865,539224,43,3,192
664199,469324,113076,582,3,420
664199,234144,552250,107,3,530
664199,468856,304579,70,3,530
664243,495156,538252,86,3,348
664243,588300,490382,102,3,366
664243,258579,648903,440,3,348
664243,547358,379050,142,3,366
664243,84264,355856,30,3,348
664319,361144,70229,162,3,278
664319,533549,75337,66,3,614
664319,237538,368431,8,3,376
664319,344077,324199,40,3,614
664319,67342,99413,56,3,614
664507,71622,35214,104,3,302
664507,618383,86729,1,3,264
664507,406086,164045,191,3,302
664507,502296,505930,68,3,264
664507,210230,64507,84,3,792
664511,596951,530229,66,3,963
664511,182472,565709,56,3,963
664511,67651,108824,43,3,963
664511,531150,370192,55,3,276
664511,424566,414609,12,3,276
664549,316355,239408,78,3,400
664549,504437,40450,648,3,560
664549,231615,16668,571,3,400
664549,417496,469856,199,3,400
664549,394488,661516,183,3,560
664583,47484,173934,30,3,482
664583,536164,590281,115,3,482
664583,289452,201799,41,3,482
664583,448577,112708,20,3,482
664583,494591,384691,383,3,482
664589,397793,306694,42,3,296
664589,401457,53571,201,3,326
664589,551294,32109,265,3,326
664589,203688,655083,159,3,326
664589,335121,6493,26,3,296
664621,114124,582703,152,3,360
664621,329774,420834,15,3,360
664621,467363,627897,119,3,424
664621,73933,117734,339,3,424
664621,54423,474834,50,3,424
664679,358925,626520,71,3,752
664679,555079,226604,147,3,752
664679,545729,51479,110,3,752
664679,431632,599088,30,3,272
664679,433729,426796,27,3,272
664847,359399,610582,1,3,628
664847,303075,460427,6,3,628
664847,451529,341956,274,3,312
664847,133401,424159,116,3,312
664847,53325,490575,4,3,628
665153,236265,254989,388,4,640
665153,542000,381262,111,4,640
665153,129883,613030,14,4,640
665153,105656,449900,194,4,256
665153,210570,117642,52,4,640
665299,143695,557465,109,3,421
665299,332286,308304,245,3,421
665299,653423,157275,9,3,421
665299,151731,230317,240,3,421
665299,526974,392900,108,3,421
665359,95598,655767,3,3,408
665359,256058,241280,76,3,408
665359,304059,601155,227,3,396
665359,389319,243877,17,3,408
665359,648850,46942,432,3,408
665381,384034,40443,663,3,632
665381,245944,532986,1,3,300
665381,432992,64663,381,3,300
665381,467323,304871,520,3,210
665381,342107,229497,17,3,300
665479,176044,559046,51,3,435
665479,471153,434287,94,3,435
665479,85633,245770,88,3,435
665479,74441,156948,184,3,336
665479,257760,433070,78,3,435
665803,63554,330578,177,3,456
665803,505301,383238,33,3,456
665803,244194,116784,88,3,761
665803,501874,118694,59,3,761
665803,573131,480521,182,3,761
666031,431891,59824,454,4,580
666031,244202,16037,42,4,580
666031,640519,544782,97,4,580
666031,402184,434343,85,4,580
666031,381943,253162,43,4,340
666143,577877,33980,316,4,236
666143,95027,295745,108,4,430
666143,650015,629542,34,4,430
666143,197660,112191,169,4,430
666143,396490,324650,364,4,430
666427,192484,492075,175,3,288
666427,159544,553541,121,3,288
666427,45549,138386,99,3,288
666427,209688,311887,106,3,470
666427,324053,553416,136,3,476
666467,16846,584673,12,3,483
666467,653757,369500,61,3,483
666467,523580,504988,157,3,960
666467,123843,99553,229,3,483
666467,491888,208297,158,3,483
666559,97909,381058,48,3,800
666559,570734,318574,7,3,490
666559,483665,617759,43,3,490
666559,520549,61054,186,3,800
666559,165853,93135,125,3,490
666637,333171,148027,305,3,316
666637,487453,560666,111,3,316
666637,329027,146193,65,3,464
666637,215905,30829,266,3,640
666637,568032,15141,156,3,464
666683,258242,654344,13,3,312
666683,334110,224100,58,3,312
666683,115032,25823,55,3,735
666683,415822,592579,123,3,420
666683,431531,567879,278,3,312
666821,499279,326680,63,3,720
666821,311844,531158,225,3,720
666821,538487,555944,156,3,720
666821,594452,241846,22,3,720
666821,34525,70820,282,3,720
666829,67789,2932,178,3,336
666829,480323,425519,109,3,416
666829,412362,536357,205,3,416
666829,482444,514140,489,3,416
666829,548068,656248,41,3,416
667103,328167,429732,13,4,443
667103,648910,74152,50,4,443
667103,52484,495628,283,4,118
667103,401856,159142,30,4,575
667103,250832,424843,325,4,443
667379,394637,307149,120,3,800
667379,57948,24656,54,3,800
667379,478017,472874,94,3,257
667379,496134,432673,275,3,257
667379,150246,70242,174,3,800
667417,477193,240890,60,3,448
667417,67818,170892,246,3,448
667417,162297,465971,107,3,448
667417,209373,46212,910,3,448
667417,11644,487850,83,3,448
667427,287282,535831,101,3,629
667427,644566,6303,190,3,290
667427,124877,176480,348,3,290
667427,463789,12238,622,3,629
667427,260994,241987,43,3,290
667477,182628,463588,7,3,560
667477,241108,183672,17,3,212
667477,532764,602435,203,3,560
667477,399945,596479,129,3,560
667477,107079,250955,327,3,560
667699,127376,383833,296,3,424
667699,626577,571286,33,3,320
667699,27063,208749,664,3,320
667699,535427,665148,66,3,320
667699,143716,465169,155,3,424
667727,650976,644123,335,3,288
667727,267930,510598,109,3,480
667727,330089,586367,113,3,288
667727,19220,161767,55,3,480
667727,622493,497078,101,3,288
667801,405093,35678,20,3,432
667801,328156,496762,89,3,432
667801,38894,567656,126,3,480
667801,231067,642441,177,3,432
667801,318656,248203,405,3,432
667817,266372,575608,955,3,320
667817,175397,337688,204,3,240
667817,618594,586500,106,3,508
667817,96979,364847,153,3,508
667817,571580,656162,547,3,240
668047,658567,506714,199,3,312
668047,570866,620863,269,3,552
668047,111707,229118,57,3,552
668047,484641,230743,58,3,552
668047,222248,89884,26,3,552
668243,151929,162166,52,4,360
668243,64416,311094,179,4,408
668243,34590,458020,82,4,330
668243,441079,345222,222,4,408
668243,77194,453830,139,4,408
668527,338785,142275,32,3,456
668527,408518,498302,6,3,456
668527,345298,372250,337,3,456
668527,421480,589231,235,3,396
668527,588995,88044,81,3,456
668851,240929,372698,203,3,396
668851,311139,12229,110,3,396
668851,320891,148182,79,3,238
668851,332800,478763,15,3,238
668851,236430,345498,61,3,396
669127,494025,390725,44,4,192
669127,644883,224288,213,4,144
669127,321891,245058,21,4,336
669127,410852,578204,889,4,512
669127,594336,353231,185,4,192
669763,305159,309319,127,3,336
669763,203707,296654,99,3,458
669763,454565,449721,25,3,336
669763,440519,615369,12,3,458
669763,472502,617155,12,3,336
669853,134497,104272,33,3,424
669853,378382,531434,921,3,424
669853,94442,347258,407,3,212
669853,13648,372384,112,3,536
669853,656205,60316,14,3,536
669859,278893,90337,61,3,720
669859,580200,133280,25,3,496
669859,525233,641439,233,3,496
669859,175163,521141,72,3,496
669859,551743,511295,86,3,496
670037,184761,502254,97,3,1024
670037,367305,51189,116,3,1024
670037,363020,394947,28,3,1024
670037,94736,508232,1,3,1024
670037,579612,647581,145,3,1024
670297,123597,107633,22,4,752
670297,84239,560364,42,4,136
670297,624748,259385,452,4,136
670297,308132,65629,29,4,752
670297,290783,450571,68,4,456
670343,341536,365209,106,3,848
670343,323842,383060,157,3,848
670343,15143,356238,48,3,848
670343,402763,447693,29,3,848
670343,546839,249962,682,3,848
670399,199063,465364,22,3,588
670399,418584,349918,193,3,588
670399,350828,668367,130,3,588
670399,47701,553671,87,3,588
670399,224760,291325,40,3,576
670613,478672,244321,250,3,328
670613,227756,205103,91,3,328
670613,431550,91246,51,3,328
670613,37511,439792,69,3,328
670613,562489,438703,167,3,328
670727,533195,654981,67,3,432
670727,339419,618559,118,3,432
670727,519549,519240,84,3,432
670727,151067,550749,43,3,591
670727,551566,105199,218,3,432
671059,68120,17496,149,3,296
671059,553115,106094,1267,3,544
671059,568577,494342,110,3,544
671059,323300,548816,79,3,544
671059,537947,557227,172,3,240
671063,632637,51970,79,3,356
671063,198902,286872,83,3,499
671063,177575,191764,93,3,356
671063,104698,605727,252,3,499
671063,407946,578625,9,3,356
671417,248036,266703,417,3,384
671417,349202,256809,425,3,324
671417,620518,343426,342,3,384
671417,337762,435893,24,3,384
671417,658772,601367,57,3,384
671729,267240,211985,138,3,408
671729,202080,432765,185,3,352
671729,481145,492074,19,3,408
671729,424936,614097,358,3,320
671729,536715,471304,148,3,320
671743,282680,108523,23,3,448
671743,207795,574093,60,3,448
671743,629676,394523,133,3,265
671743,134094,234295,71,3,265
671743,421950,303545,190,3,265
671779,150627,571652,75,3,292
671779,165610,542917,122,3,516
671779,18021,535416,228,3,516
671779,271283,124602,452,3,516
671779,194159,491342,89,3,516
671851,641663,511171,311,3,336
671851,652193,571145,528,3,336
671851,234093,179491,297,3,372
671851,62250,151357,158,3,336
671851,417150,199946,32,3,364
671917,219682,450679,311,3,360
671917,372039,439250,8,3,360
671917,544862,303772,140,3,432
671917,210477,53980,19,3,360
671917,391299,342681,783,3,360
671941,44515,414463,138,3,468
671941,300321,173150,181,3,468
671941,81355,602348,66,3,468
671941,438557,368824,49,3,468
671941,71299,219062,116,3,468
671947,460610,156524,518,3,608
671947,562885,218787,4,3,256
671947,156214,313400,373,3,256
671947,613903,382677,172,3,608
671947,201145,585830,662,3,608
672289,594618,558751,277,4,224
672289,665548,237032,229,4,160
672289,370197,532186,14,4,224
672289,134614,370548,271,4,224
672289,558944,515447,624,4,224
672293,489744,99744,87,4,824
672293,354564,244728,252,4,244
672293,113633,645973,1,4,824
672293,517793,622678,70,4,824
672293,91957,65000,289,4,244
672323,313663,627011,184,4,1018
672323,11815,431948,111,4,1018
672323,627600,238060,206,4,138
672323,81721,578988,92,4,440
672323,442012,642855,150,4,1018
672379,429048,530847,302,3,380
672379,644606,502558,62,3,272
672379,231943,89205,34,3,348
672379,457252,210045,114,3,348
672379,38458,572967,274,3,272
672653,108507,526142,203,3,294
672653,513788,101132,65,3,200
672653,350573,237602,90,3,808
672653,120191,548793,759,3,294
672653,344717,400689,165,3,200
672781,372169,18019,5,3,488
672781,298916,383732,86,3,672
672781,469637,628326,10,3,672
672781,13512,654045,337,3,488
672781,231935,81994,206,3,488
672799,143361,105932,9,3,306
672799,35586,590862,365,3,312
672799,64596,414136,59,3,306
672799,416232,385484,209,3,312
672799,589166,154298,1,3,312
673199,184620,520842,38,4,336
673199,351891,520141,93,4,178
673199,88042,362676,187,4,336
673199,324256,27555,2,4,178
673199,322782,386363,140,4,336
673327,57604,259323,72,4,570
673327,20259,61182,280,4,570
673327,334973,208368,49,4,106
673327,388690,56202,120,4,570
673327,208887,540138,224,4,308
673349,494060,626972,27,4,76
673349,505368,244485,78,4,378
673349,529078,8317,140,4,378
673349,383701,509814,317,4,132
673349,268222,143704,95,4,378
673391,61598,477595,290,3,484
673391,657486,16877,417,3,484
673391,502439,137183,4,3,484
673391,148665,580317,18,3,868
673391,219424,560050,679,3,868
673427,555407,600994,135,3,862
673427,476052,301715,835,3,399
673427,502626,259420,228,3,399
673427,101656,643784,1,3,399
673427,337428,71791,220,3,862
673513,93869,83433,32,3,448
673513,279118,32726,125,3,448
673513,112853,588312,18,3,156
673513,668509,314412,23,3,432
673513,605248,591008,783,3,156
673567,191977,497836,127,3,520
673567,93692,207214,211,3,520
673567,662960,108208,99,3,520
673567,601638,391104,467,3,520
673567,70670,484576,89,3,520
673619,499529,419917,303,3,450
673619,450204,597700,29,3,450
673619,166264,148642,4,3,260
673619,523211,45995,17,3,450
673619,347657,475533,67,3,450
673787,148811,438685,287,3,308
673787,145962,646844,43,3,464
673787,441057,453550,118,3,308
673787,275036,327625,33,3,308
673787,481861,588257,307,3,594
673961,616650,293453,221,3,360
673961,287311,250026,616,3,384
673961,381963,142411,10,3,384
673961,661436,290152,82,3,252
673961,51837,476010,180,3,384
674059,177789,187609,70,3,448
674059,666069,219600,48,3,448
674059,412483,404655,15,3,448
674059,87391,596904,144,3,448
674059,419422,581544,780,3,282
674227,489102,543248,85,4,408
674227,275614,616751,12,4,488
674227,507013,91970,33,4,128
674227,157624,651831,335,4,488
674227,472616,563782,57,4,488
674231,67216,393307,76,4,463
674231,104201,331546,123,4,146
674231,150276,355889,43,4,463
674231,357955,414638,51,4,351
674231,129281,104589,84,4,146
674371,259199,45386,138,4,608
674371,468248,298902,109,4,608
674371,39220,424547,53,4,608
674371,586787,667078,164,4,608
674371,504290,170368,8,4,276
674501,374094,382067,94,3,320
674501,54477,550783,29,3,320
674501,83716,310088,25,3,496
674501,577036,560036,163,3,320
674501,562588,291941,139,3,496
674563,307898,80587,33,3,376
674563,607287,51013,17,3,300
674563,19064,333041,247,3,376
674563,483574,49942,547,3,376
674563,512435,630790,54,3,384
674669,251063,282027,20,3,456
674669,451116,528004,197,3,720
674669,228975,428138,12,3,720
674669,486263,334959,143,3,456
674669,355446,464304,9,3,336
674767,670938,388084,21,3,368
674767,160170,367734,30,3,456
674767,404343,277033,124,3,456
674767,342618,279854,5,3,432
674767,632312,390993,1,3,368
674827,621952,603453,34,3,612
674827,509212,156155,249,3,320
674827,108937,140751,17,3,612
674827,572837,377158,81,3,320
674827,365217,185963,96,3,482
674833,470535,260845,326,3,208
674833,162139,631875,126,3,416
674833,541733,9925,130,3,416
674833,545576,82829,369,3,384
674833,2054,489359,28,3,384
674903,198659,97891,54,3,764
674903,630940,286791,20,3,764
674903,619727,322318,246,3,260
674903,61944,308651,77,3,764
674903,119265,117570,47,3,764
675079,13231,30309,65,3,260
675079,428729,650739,63,3,456
675079,251839,93755,211,3,260
675079,450436,309110,23,3,456
675079,203687,259773,88,3,260
675197,592236,16604,13,3,820
675197,370741,617871,56,3,820
675197,17833,356629,103,3,820
675197,601462,641256,225,3,820
675197,520244,575587,65,3,820
675341,248574,47487,53,4,784
675341,22902,189732,62,4,784
675341,187975,665562,34,4,152
675341,339553,409939,107,4,784
675341,241431,318397,165,4,784
675419,3323,222574,208,4,1110
675419,98300,278179,8,4,1110
675419,375715,502595,17,4,1110
675419,105741,634512,61,4,1110
675419,308025,410087,96,4,1110
675827,325740,327944,133,3,1052
675827,666454,166261,188,3,1052
675827,61891,295922,27,3,1052
675827,346351,602903,78,3,1052
675827,263828,581156,138,3,315
675839,13871,650529,32,3,1301
675839,236921,456781,12,3,1301
675839,470605,522009,55,3,1301
675839,313367,564308,32,3,1301
675839,311730,333911,109,3,296
675881,608022,295538,16,3,1128
675881,159757,420196,67,3,208
675881,490048,175965,65,3,1128
675881,353336,412503,4,3,1128
675881,576288,60340,486,3,1128
676111,18864,566025,62,3,480
676111,178346,90266,25,3,624
676111,119617,251724,432,3,480
676111,203316,380104,215,3,624
676111,235033,24912,27,3,624
676339,53917,474777,128,4,111
676339,146552,614692,565,4,544
676339,655459,26352,51,4,544
676339,598498,83103,327,4,544
676339,339558,644222,53,4,544
676409,341572,372781,55,4,708
676409,310029,573140,132,4,708
676409,40052,353426,129,4,708
676409,120976,478195,27,4,708
676409,145605,597197,143,4,708
676589,383659,398868,373,3,176
676589,274014,60368,8,3,712
676589,585992,633450,76,3,712
676589,435434,330318,365,3,712
676589,339703,577906,254,3,712
676679,201936,328593,28,3,880
676679,98468,430934,29,3,880
676679,166485,417532,48,3,880
676679,477852,331613,8,3,880
676679,351413,543396,64,3,880
676909,572853,394942,35,3,760
676909,251278,41991,519,3,512
676909,207045,34616,142,3,512
676909,440769,470515,162,3,760
676909,588721,387573,166,3,760
676967,424583,296434,86,3,347
676967,408472,433742,150,3,708
676967,537196,380002,173,3,708
676967,481661,187543,4,3,256
676967,452659,66429,9,3,256
677323,181890,213398,181,4,476
677323,97150,641134,262,4,476
677323,280773,621375,41,4,376
677323,415260,549381,20,4,476
677323,83718,633703,15,4,476
677461,43187,572800,190,4,364
677461,184963,5641,259,4,364
677461,582213,669153,775,4,332
677461,316073,543906,137,4,332
677461,252075,307435,141,4,432
677533,175186,448932,80,3,172
677533,490094,545651,293,3,400
677533,664291,434648,14,3,512
677533,665566,106645,533,3,172
677533,505191,67329,82,3,512
677737,341989,612016,13,3,448
677737,150068,392682,138,3,304
677737,113883,189371,863,3,304
677737,581943,657482,32,3,448
677737,302357,442319,195,3,304
677891,367438,236215,219,3,1008
677891,186370,344476,178,3,1008
677891,459399,443047,20,3,1008
