prime,A,x0,trials,param_a_count,class_number
635533,302008,563402,13,3,248
635533,494300,402872,90,3,372
635533,410191,405841,27,3,372
635533,607881,433532,93,3,248
635533,412832,469031,171,3,372
635567,15522,2192,17,3,464
635567,540269,145982,597,3,464
635567,401419,280686,83,3,464
635567,290568,205195,377,3,464
635567,386497,336324,108,3,464
635639,530224,311270,22,3,123
635639,179428,262586,173,3,396
635639,381343,531833,41,3,396
635639,428210,385897,82,3,396
635639,360611,114914,6,3,804
635707,519411,420903,15,3,363
635707,116715,458373,35,3,166
635707,300402,95511,302,3,363
635707,161195,473420,41,3,450
635707,300426,374289,556,3,450
635891,565635,564787,240,3,920
635891,453203,195414,46,3,920
635891,153757,130547,411,3,252
635891,559597,543088,9,3,252
635891,81257,90178,220,3,920
635959,73547,15304,240,3,260
635959,572735,319099,109,3,236
635959,501459,53440,151,3,236
635959,363895,488404,184,3,260
635959,587741,171479,115,3,260
636211,195136,470141,201,3,408
636211,535347,514773,137,3,312
636211,269770,405176,203,3,312
636211,601559,605246,22,3,408
636211,293044,459334,276,3,156
636287,411348,352890,159,3,295
636287,107619,59202,408,3,606
636287,220408,514926,67,3,252
636287,585098,115404,123,3,252
636287,363301,291782,26,3,295
636403,96437,145667,170,4,552
636403,631049,431657,80,4,128
636403,149625,518604,167,4,360
636403,193689,628480,11,4,98
636403,252672,235761,119,4,360
636407,219564,613771,212,4,111
636407,67991,564346,114,4,77
636407,484660,289803,210,4,111
636407,619712,26075,71,4,311
636407,310758,247629,2,4,311
636547,402712,352088,396,3,280
636547,29310,31893,102,3,280
636547,184775,58286,49,3,280
636547,454931,183630,10,3,280
636547,199908,247818,202,3,280
636563,522025,563803,862,3,382
636563,312543,46689,637,3,638
636563,581351,21364,49,3,131
636563,54905,377984,351,3,382
636563,188313,382338,50,3,382
637067,588900,339151,500,3,268
637067,119911,268196,228,3,393
637067,389211,279478,313,3,393
637067,579849,423260,237,3,268
637067,282014,376397,103,3,268
637097,625797,65071,64,3,364
637097,73946,68174,204,3,304
637097,420750,435102,176,3,304
637097,350351,56983,199,3,304
637097,499985,560606,58,3,384
637139,584505,253249,68,3,442
637139,17743,237396,506,3,442
637139,42284,438792,450,3,294
637139,177807,414667,338,3,294
637139,34640,107107,74,3,294
637163,122274,308675,95,3,387
637163,70091,459964,43,3,340
637163,112318,340085,165,3,338
637163,169276,198173,283,3,338
637163,635533,71746,227,3,387
637271,471450,294647,34,3,258
637271,432809,297315,141,3,248
637271,513387,27300,481,3,465
637271,314627,632968,330,3,258
637271,518557,584847,198,3,248
637309,289955,185965,550,3,240
637309,305291,13928,427,3,428
637309,497720,263132,181,3,240
637309,237661,576370,629,3,428
637309,517590,225732,21,3,428
637379,124725,224333,476,4,260
637379,493949,465999,99,4,214
637379,489046,82019,279,4,260
637379,142524,379363,98,4,214
637379,259483,405747,180,4,214
637471,285841,372640,160,4,248
637471,415217,127570,399,4,248
637471,368387,439785,14,4,616
637471,400211,256055,397,4,616
637471,562318,605920,112,4,616
637603,384559,396818,11,3,168
637603,160881,353402,25,3,288
637603,458566,160849,40,3,168
637603,443531,616663,90,3,168
637603,449802,484509,365,3,394
637729,179357,173806,140,3,288
637729,168023,404386,265,3,288
637729,576966,1779,282,3,288
637729,459183,493392,51,3,288
637729,617056,436100,211,3,256
638201,318936,87235,16,3,616
638201,136357,72034,315,3,560
638201,372823,295679,39,3,560
638201,628094,622370,7,3,152
638201,377875,274739,111,3,616
638359,548943,326060,100,3,504
638359,593542,623158,245,3,504
638359,438574,481203,161,3,504
638359,79329,147706,37,3,158
638359,407155,482838,448,3,504
638453,315796,225523,444,4,492
638453,184503,579074,120,4,492
638453,267376,111435,105,4,492
638453,237130,303110,68,4,110
638453,39733,238503,305,4,492
638629,454278,583190,23,3,432
638629,512193,451035,462,3,432
638629,126207,17289,47,3,432
638629,398543,634129,274,3,432
638629,301617,197918,409,3,270
638719,570501,319083,65,3,544
638719,249351,625668,785,3,544
638719,590532,582135,47,3,544
638719,130719,179052,18,3,544
638719,212432,599234,237,3,268
638767,524588,138580,204,3,480
638767,425540,5416,36,3,480
638767,193146,394511,11,3,480
638767,123257,377016,380,3,540
638767,82879,376895,135,3,540
638893,51470,553427,347,3,336
638893,302782,66220,332,3,360
638893,236676,2538,88,3,360
638893,485987,627570,323,3,336
638893,356918,129705,130,3,360
638933,633899,109791,17,3,582
638933,638902,592790,191,3,582
638933,598880,328759,14,3,582
638933,228134,159760,61,3,582
638933,197408,624597,295,3,582
638959,46534,510070,143,3,640
638959,225757,459973,27,3,640
638959,542515,405315,246,3,640
638959,363822,338523,106,3,640
638959,383905,1743,89,3,640
639151,119255,432040,99,3,440
639151,558574,597486,23,3,292
639151,409386,319480,523,3,292
639151,243786,210746,320,3,400
639151,609016,125362,12,3,400
639371,364839,609077,12,3,707
639371,566482,292005,138,3,707
639371,30886,350649,44,3,707
639371,103967,422924,174,3,707
639371,113857,19501,12,3,707
639517,53341,430580,5,4,496
639517,317975,360446,78,4,496
639517,579090,427056,95,4,496
639517,425345,108116,11,4,496
639517,550679,462846,16,4,496
639547,78642,457919,83,4,784
639547,521143,610318,31,4,512
639547,34108,624162,32,4,784
639547,448474,490064,16,4,784
639547,121873,355920,20,4,147
639599,121181,575018,101,3,400
639599,68486,31732,19,3,844
639599,345163,46656,63,3,400
639599,146217,217220,52,3,400
639599,508309,94723,201,3,844
639697,78117,360561,345,3,640
639697,281998,339868,76,3,480
639697,540769,174270,69,3,640
639697,13389,152594,61,3,640
639697,462504,530265,16,3,640
639713,219299,594855,242,3,576
639713,254319,289731,47,3,144
639713,43458,489153,215,3,576
639713,380414,565586,232,3,144
639713,214082,188362,84,3,576
639937,247250,512420,82,3,512
639937,194687,567710,109,3,512
639937,182486,587656,96,3,512
639937,617493,234427,274,3,512
639937,472768,499748,290,3,512
640009,131820,264749,38,3,496
640009,431374,461321,15,3,496
640009,286874,74877,225,3,328
640009,122823,243769,120,3,328
640009,430326,345842,135,3,496
640139,101126,51345,60,3,196
640139,125824,615451,197,3,436
640139,368991,256918,50,3,436
640139,608221,536593,258,3,196
640139,37485,112389,85,3,196
640163,212378,508136,86,3,243
640163,281219,247513,132,3,543
640163,143309,317249,216,3,543
640163,394095,360726,68,3,543
640163,247813,153922,19,3,543
640219,91025,315395,34,3,460
640219,407888,9825,32,3,460
640219,543938,121303,19,3,210
640219,376600,435938,7,3,460
640219,443364,25936,12,3,460
640259,13553,249574,64,3,448
640259,358189,453509,80,3,414
640259,232437,543827,59,3,448
640259,206515,225150,210,3,414
640259,46985,212664,10,3,416
640579,360295,391726,251,3,672
640579,204007,134508,208,3,480
640579,257662,77020,56,3,480
640579,536123,64830,56,3,480
640579,27187,537837,400,3,480
640847,74572,165214,168,3,300
640847,302210,543574,673,3,400
640847,347337,322864,369,3,300
640847,609952,258930,170,3,300
640847,6985,328487,90,3,300
640859,508828,94273,18,3,477
640859,262454,576873,72,3,432
640859,107829,3900,130,3,466
640859,492841,435448,59,3,466
640859,618096,497125,95,3,432
641203,54198,231888,43,3,558
641203,206605,284150,207,3,300
641203,354712,484797,82,3,300
641203,389393,558638,48,3,558
641203,306116,320958,102,3,552
641239,578010,567404,53,3,496
641239,350385,403217,123,3,306
641239,293609,235738,22,3,306
641239,469602,116220,148,3,306
641239,395176,394152,402,3,496
641747,269399,521717,64,3,250
641747,177240,405483,65,3,717
641747,106780,171227,160,3,717
641747,489459,189785,8,3,238
641747,380020,94276,32,3,250
641789,190321,437417,213,3,856
641789,107006,630357,291,3,248
641789,36240,182442,14,3,222
641789,396293,441939,170,3,856
641789,210704,455149,86,3,856
641959,13761,528474,107,3,384
641959,136256,102679,270,3,272
641959,339370,581603,149,3,272
641959,492380,13746,82,3,272
641959,329497,458702,62,3,384
642013,15572,474558,8,3,488
642013,320818,75941,162,3,488
642013,293130,256278,11,3,872
642013,443503,313684,38,3,488
642013,156612,446538,28,3,488
642149,92877,384437,60,3,192
642149,569842,492845,417,3,768
642149,614651,224038,101,3,768
642149,69600,169872,50,3,356
642149,629557,337812,11,3,356
642419,533741,509744,45,3,128
642419,260745,235997,424,3,783
642419,265446,52199,36,3,783
642419,17158,255323,495,3,270
642419,540575,301907,230,3,783
642581,33310,110507,216,4,384
642581,448256,637539,136,4,384
642581,299642,46543,103,4,384
642581,152963,302484,216,4,384
642581,27295,360438,194,4,384
642853,26890,59912,77,3,496
642853,123961,474892,94,3,836
642853,164045,382154,203,3,496
642853,198276,621703,133,3,496
642853,73516,327169,16,3,496
642869,192407,462111,19,3,708
642869,194279,353642,37,3,708
642869,582935,462093,55,3,184
642869,426743,141667,214,3,708
642869,525406,61834,77,3,252
643081,213036,469169,56,3,280
643081,176026,221951,41,3,552
643081,316375,45285,217,3,552
643081,560377,537352,29,3,264
643081,169540,371466,262,3,280
643619,376645,536792,56,4,386
643619,305976,261614,46,4,386
643619,448001,331084,39,4,415
643619,557478,509279,130,4,415
643619,633760,572149,179,4,415
643661,163023,461867,155,3,396
643661,468870,490286,72,3,336
643661,294821,208442,1,3,286
643661,246129,566453,27,3,286
643661,263059,194390,17,3,396
643691,217449,19388,67,3,320
643691,66363,17337,35,3,320
643691,550642,12745,10,3,473
643691,611159,425056,110,3,320
643691,213238,158835,300,3,320
643927,537282,163435,9,3,556
643927,29716,623063,19,3,334
643927,569305,576926,198,3,384
643927,26999,65341,3,3,384
643927,550837,362910,23,3,556
643961,134971,55043,252,3,656
643961,247825,549675,52,3,264
643961,284512,185821,29,3,424
643961,633299,512912,282,3,264
643961,331199,243150,59,3,656
644053,144467,549927,546,3,324
644053,174209,112081,147,3,528
644053,608899,565571,111,3,324
644053,583542,455168,29,3,528
644053,604424,469688,10,3,262
644153,532591,576129,28,3,216
644153,260000,397749,50,3,956
644153,610813,602199,60,3,956
644153,533394,638780,318,3,956
644153,641496,422544,97,3,956
644239,113299,37726,104,3,496
644239,234973,247701,23,3,336
644239,142704,122436,37,3,336
644239,175552,493213,47,3,336
644239,135920,189724,20,3,428
644401,13410,416029,28,3,288
644401,522326,143230,201,3,288
644401,596546,93603,136,3,288
644401,4147,455981,573,3,512
644401,577801,55345,83,3,288
644549,77344,129192,41,4,914
644549,506361,632242,171,4,914
644549,8288,565962,1,4,914
644549,372733,4085,498,4,914
644549,3587,134885,628,4,914
644783,593016,156427,9,3,908
644783,438602,131469,159,3,908
644783,198187,81385,163,3,908
644783,115293,543728,54,3,312
644783,446912,55941,70,3,908
644837,33617,225999,33,3,456
644837,97665,345719,17,3,1272
644837,217716,63439,49,3,1272
644837,298411,265742,343,3,1272
644837,517577,385411,172,3,1272
644843,219780,13771,12,3,187
644843,521083,55506,119,3,192
644843,307713,633460,173,3,938
644843,41843,410312,20,3,938
644843,76992,395178,170,3,192
645137,427232,44709,261,3,1080
645137,12189,592337,68,3,1080
645137,385629,283486,40,3,296
645137,74303,61231,91,3,1080
645137,166830,548787,115,3,1080
645367,98098,630907,33,3,738
645367,67201,239608,123,3,738
645367,248640,355515,33,3,416
645367,26088,517522,188,3,738
645367,114324,437001,110,3,416
645581,347823,77982,75,4,56
645581,551847,597142,95,4,200
645581,540518,418178,423,4,840
645581,386203,58548,263,4,400
645581,248938,107331,186,4,840
645727,640895,326363,69,3,648
645727,571845,493697,105,3,114
645727,44560,14825,119,3,648
645727,604532,498905,85,3,648
645727,165730,179823,115,3,648
645737,30033,68262,288,3,236
645737,76725,639652,311,3,680
645737,71589,591729,132,3,680
645737,382427,272960,267,3,236
645737,443316,274822,324,3,680
645833,103421,47261,19,3,360
645833,224998,643177,17,3,952
645833,572479,396078,15,3,280
645833,470924,260294,35,3,952
645833,168584,385847,361,3,952
646027,340421,61599,190,3,684
646027,7715,461477,42,3,684
646027,339534,566091,138,3,684
646027,433247,250620,57,3,684
646027,152715,66869,11,3,684
646271,529043,184039,112,3,480
646271,236544,228374,23,3,456
646271,618847,112581,94,3,456
646271,495649,506641,50,3,480
646271,107323,221383,17,3,480
646307,165052,483376,102,3,860
646307,80740,83864,48,3,860
646307,328110,99333,37,3,860
646307,321542,506514,37,3,860
646307,482511,567817,41,3,860
646519,636664,323295,78,3,552
646519,94447,98280,209,3,552
646519,242767,495830,135,3,237
646519,39405,81068,142,3,384
646519,579801,339616,89,3,552
646537,557274,13419,55,3,336
646537,365841,45179,323,3,288
646537,428554,226525,522,3,288
646537,598511,570187,116,3,288
646537,597093,5158,323,3,336
646577,480527,125761,158,3,208
646577,249582,563955,61,3,208
646577,78020,448058,199,3,208
646577,467466,249481,228,3,208
646577,451649,625877,2,3,400
646781,581485,533950,411,3,272
646781,542956,143356,163,3,288
646781,318619,538262,173,3,288
646781,293962,135585,67,3,272
646781,618257,422035,282,3,288
646843,345956,236957,170,3,404
646843,189845,446934,419,3,344
646843,416048,425654,265,3,404
646843,51384,169888,208,3,404
646843,290766,115999,106,3,404
646897,123188,151530,8,3,576
646897,390478,255016,43,3,192
646897,211350,610833,236,3,576
646897,477088,392975,92,3,192
646897,602419,561723,50,3,192
647057,442578,640513,128,3,552
647057,543034,120642,59,3,208
647057,581123,71919,196,3,552
647057,643732,254510,218,3,320
647057,73461,198796,17,3,320
647099,200690,165790,60,3,448
647099,201922,19311,371,3,252
647099,153786,278308,207,3,288
647099,365931,283882,162,3,252
647099,593967,83682,35,3,288
647113,628257,392581,5,3,288
647113,304627,638917,492,3,400
647113,398396,412598,461,3,400
647113,593859,603243,214,3,400
647113,164409,133781,125,3,400
647161,502109,528258,46,3,384
647161,420842,450306,410,3,336
647161,578316,106690,169,3,384
647161,319665,572810,66,3,336
647161,159769,30566,27,3,336
647341,239172,386143,244,3,368
647341,389487,53802,217,3,368
647341,101344,346233,101,3,784
647341,18792,409797,68,3,784
647341,11537,642037,88,3,248
647359,595658,48694,28,3,360
647359,539769,483259,84,3,360
647359,556398,472529,39,3,238
647359,348487,282592,859,3,248
647359,640627,477377,205,3,238
647531,444873,196307,31,3,576
647531,387512,526570,51,3,394
647531,101946,609793,55,3,576
647531,422219,229637,91,3,394
647531,507,570138,87,3,394
647551,459678,435158,249,3,852
647551,412189,189369,312,3,360
647551,97225,90684,475,3,360
647551,349625,328504,67,3,360
647551,500546,373870,245,3,360
647663,90967,287232,140,4,608
647663,295288,214442,42,4,66
647663,560815,314729,248,4,490
647663,931,67021,9,4,608
647663,564192,610072,30,4,490
647741,240640,465666,109,4,256
647741,3027,55470,132,4,256
647741,143958,173412,267,4,848
647741,323472,77836,14,4,848
647741,575949,504382,98,4,848
647783,306780,190918,59,3,558
647783,104651,142434,63,3,558
647783,629403,79055,1,3,558
647783,137816,611815,41,3,558
647783,454376,349650,182,3,640
647837,208771,629942,9,3,638
647837,312632,417956,182,3,638
647837,139550,500602,59,3,638
647837,571762,405360,136,3,320
647837,24584,102096,151,3,320
648061,104732,231499,23,3,600
648061,532123,583353,74,3,348
648061,19568,2277,21,3,600
648061,65806,437950,174,3,600
648061,428616,369849,295,3,600
648173,85640,52682,97,3,416
648173,576720,46874,1,3,416
648173,544769,320909,213,3,416
648173,235095,118153,167,3,192
648173,217182,416655,184,3,416
648289,293638,508099,152,3,176
648289,270432,131719,1815,3,176
648289,534299,373812,36,3,480
648289,3428,598439,303,3,480
648289,63960,232768,125,3,320
648391,295289,98539,70,3,744
648391,15314,332596,35,3,744
648391,458504,394364,36,3,280
648391,106160,404216,39,3,280
648391,259300,94518,327,3,280
648433,553645,339291,22,3,416
648433,460336,452556,137,3,320
648433,493828,390126,145,3,448
648433,56051,45890,335,3,320
648433,169006,618580,15,3,320
648449,417240,163966,86,3,128
648449,492304,599071,268,3,384
648449,254107,494777,169,3,384
648449,601801,578709,549,3,128
648449,304325,456377,370,3,384
648481,24206,226822,11,3,384
648481,445109,581829,596,3,384
648481,150821,335969,244,3,448
648481,286560,190306,258,3,448
648481,352013,95687,79,3,448
648563,54823,571442,17,3,615
648563,595654,186403,18,3,615
648563,474055,414557,73,3,615
648563,493272,236666,225,3,162
648563,338080,551741,13,3,240
648617,263839,336938,14,3,488
648617,67941,532049,203,3,448
648617,65588,224945,134,3,488
648617,11719,182747,172,3,116
648617,468085,245893,151,3,488
648931,88502,83368,257,3,516
648931,422159,625264,54,3,516
648931,269352,386488,10,3,516
648931,353735,472244,6,3,516
648931,495649,365563,210,3,528
648961,183446,343706,295,3,384
648961,119451,28906,186,3,640
648961,466635,268795,199,3,384
648961,132153,259740,140,3,640
648961,470711,109559,99,3,640
648997,527448,52272,75,3,588
648997,543676,329014,286,3,262
648997,436486,237290,427,3,588
648997,376309,239200,235,3,588
648997,636845,238181,141,3,262
649123,33072,473014,247,3,281
649123,147068,391029,14,3,432
649123,158746,155656,55,3,281
649123,600603,620105,64,3,281
649123,641484,273562,524,3,376
649421,223388,275425,94,3,340
649421,330172,192885,66,3,516
649421,481846,33486,70,3,340
649421,205735,140166,129,3,356
649421,361581,578752,14,3,340
649457,297839,425148,35,3,392
649457,44869,135286,123,3,544
649457,231473,529483,626,3,288
649457,248461,164299,281,3,544
649457,235718,630909,118,3,392
649483,163410,644101,23,3,388
649483,564531,352477,16,3,388
649483,434034,285243,16,3,388
649483,640022,562531,115,3,388
649483,136881,351052,12,3,388
649501,47368,101452,731,3,352
649501,343461,395773,176,3,276
649501,469886,491217,1132,3,276
649501,425907,110325,41,3,320
649501,436273,585180,741,3,352
649529,276244,367602,72,3,336
649529,545973,76537,1484,3,336
649529,272680,457986,124,3,336
649529,432209,262371,409,3,260
649529,592999,579222,850,3,336
649709,367164,572494,13,4,548
649709,548154,88966,16,4,336
649709,68540,33392,201,4,160
649709,199057,632952,107,4,336
649709,623695,365118,70,4,336
649921,214788,226270,89,3,384
649921,593614,87059,65,3,384
649921,635757,4688,418,3,384
649921,574720,202446,183,3,384
649921,281623,647587,135,3,384
650537,316087,29132,24,3,352
650537,583547,462574,11,3,804
650537,624601,623180,138,3,352
650537,586700,166693,203,3,804
650537,364144,542447,117,3,352
650581,239262,87866,46,3,288
650581,639272,379505,27,3,288
650581,110919,73293,121,3,432
650581,464556,329829,217,3,432
650581,11853,117155,229,3,432
650623,247014,246080,505,3,256
650623,153653,130862,90,3,234
650623,168770,615310,9,3,595
650623,102005,529932,346,3,256
650623,124744,202686,14,3,256
650761,136652,487083,9,4,280
650761,607779,76091,288,4,704
650761,181753,152714,132,4,704
650761,433716,310170,89,4,704
650761,99464,122200,29,4,704
650779,443667,489933,66,4,520
650779,593335,151443,43,4,373
650779,286062,272669,12,4,520
650779,492816,124757,44,4,520
650779,505326,104731,193,4,520
650861,239738,462909,419,3,432
650861,572146,289581,323,3,432
650861,26612,358423,57,3,432
650861,546905,313591,81,3,432
650861,81908,447650,195,3,432
650863,436320,489546,413,3,416
650863,266812,146776,58,3,420
650863,543930,454060,78,3,420
650863,579675,337160,108,3,416
650863,628682,640861,1164,3,416
650927,242104,228978,120,3,464
650927,104322,27837,301,3,462
650927,8532,364656,198,3,464
650927,311193,385135,72,3,464
650927,458636,284421,20,3,205
651043,373789,21186,108,3,382
651043,254133,464269,10,3,382
651043,536387,16144,41,3,400
651043,358537,289443,501,3,382
651043,199059,250629,203,3,400
651251,104746,543457,351,3,804
651251,115874,426588,190,3,804
651251,148137,151812,197,3,804
651251,613242,338362,99,3,804
651251,172276,488018,10,3,804
651323,27726,402596,9,3,480
651323,450268,600132,237,3,480
651323,569914,643274,354,3,480
651323,524086,308032,111,3,400
651323,468394,86458,26,3,480
651689,393056,338792,293,3,736
651689,519942,174716,60,3,416
651689,469122,301774,58,3,736
651689,400573,200680,49,3,416
651689,346939,499975,123,3,736
651731,112665,135587,167,4,540
651731,461522,648201,50,4,540
651731,396656,7348,9,4,540
651731,40771,133422,94,4,540
651731,399538,83221,156,4,540
651769,74348,319042,78,4,704
651769,570175,149364,22,4,704
651769,567560,99752,155,4,704
651769,546769,600560,135,4,116
651769,71696,502316,270,4,704
651839,22649,128622,180,4,656
651839,108275,394233,33,4,656
651839,501816,208108,370,4,450
651839,113259,511888,75,4,656
651839,114443,325454,57,4,152
651853,269116,639814,162,4,528
651853,168123,394293,102,4,760
651853,424542,483353,134,4,760
651853,510520,193100,15,4,760
651853,233614,181483,462,4,760
651997,448949,444105,525,3,480
651997,309494,518280,81,3,136
651997,540368,416924,433,3,480
651997,325997,316677,38,3,480
651997,534451,117226,190,3,496
652033,315437,113311,244,3,256
652033,232033,224350,210,3,768
652033,42801,11073,83,3,256
652033,270466,321786,31,3,768
652033,47218,401280,181,3,768
652079,579447,279242,93,3,504
652079,567558,639197,71,3,368
652079,552151,345749,227,3,504
652079,74039,233268,135,3,204
652079,136549,312892,121,3,204
652121,42418,407450,121,3,720
652121,573016,356502,149,3,720
652121,248353,151343,142,3,296
652121,137753,387602,131,3,720
652121,34298,641249,212,3,720
652373,348943,634681,14,3,432
652373,558848,260838,96,3,432
652373,601854,587370,134,3,224
652373,645246,174934,60,3,432
652373,407078,515730,12,3,432
652591,296406,227092,231,3,532
652591,231776,445375,138,3,532
652591,29656,409370,59,3,532
652591,237002,520258,91,3,532
652591,74686,85646,54,3,232
652733,211952,48081,282,4,320
652733,458922,366904,317,4,232
652733,452574,171332,59,4,568
652733,270531,86110,116,4,320
652733,76812,611029,345,4,320
652913,207677,352239,641,3,240
652913,401473,137031,51,3,512
652913,243514,522779,769,3,288
652913,434350,73859,330,3,240
652913,402574,420743,382,3,512
653111,368507,103736,38,3,630
653111,224156,64876,4,3,630
653111,503873,582089,210,3,630
653111,596135,553096,121,3,630
653111,90954,179345,40,3,630
653267,314698,151516,286,3,448
653267,399230,641538,82,3,448
653267,246604,137416,90,3,448
653267,18316,534952,317,3,649
653267,231257,186220,42,3,448
653431,552485,169938,133,3,348
653431,411801,511793,113,3,440
653431,524444,591950,225,3,440
653431,483143,588642,397,3,440
653431,177302,237688,3,3,348
653507,45082,516872,64,3,728
653507,569074,94958,10,3,260
653507,531912,211671,38,3,728
653507,342287,534490,179,3,728
653507,323833,186855,297,3,728
653617,638749,325837,475,3,352
653617,280931,635196,8,3,496
653617,176812,652075,42,3,288
653617,510923,203578,154,3,496
653617,416262,546150,233,3,288
653777,309203,314850,79,4,792
653777,493851,291423,231,4,792
653777,473310,365815,94,4,120
653777,472305,325575,672,4,792
653777,163955,281718,200,4,792
653977,340755,627695,55,3,360
653977,650764,168657,173,3,360
653977,52415,70456,563,3,672
653977,648800,94852,23,3,360
653977,95587,416099,52,3,672
654053,308143,27345,126,3,544
654053,62403,500113,161,3,256
654053,259527,352534,1,3,270
654053,369381,254073,23,3,256
654053,333533,448372,103,3,256
654169,361726,477574,168,3,448
654169,452010,279679,88,3,448
654169,464191,110898,289,3,512
654169,557458,338269,326,3,448
654169,458945,171543,143,3,512
654223,611196,48453,89,3,488
654223,588835,323521,220,3,296
654223,111362,183633,98,3,296
654223,373677,289001,51,3,296
654223,639438,128284,99,3,306
654301,157567,563833,8,3,480
654301,245793,627880,39,3,312
654301,467712,34775,552,3,312
654301,145168,606147,289,3,480
654301,245793,279079,110,3,312
654509,413341,638236,78,3,264
654509,337073,235239,63,3,656
654509,432774,485848,28,3,446
654509,330819,116206,284,3,656
654509,345309,288837,55,3,446
654593,480308,344133,17,3,384
654593,87006,219337,103,3,384
654593,304438,86017,33,3,256
654593,437764,350426,123,3,384
654593,518823,471837,8,3,384
654611,379588,210556,369,3,308
654611,280247,416425,209,3,300
654611,541612,563512,155,3,300
654611,18325,10225,209,3,308
654611,38211,438551,144,3,308
654679,420620,197701,192,3,482
654679,160635,337777,9,3,482
654679,27577,218272,196,3,208
654679,227448,647664,75,3,482
654679,545864,249059,36,3,432
654697,199998,419220,59,3,672
654697,388195,445055,10,3,672
654697,390295,85507,191,3,320
654697,385322,460378,287,3,672
654697,102491,548193,203,3,320
654739,374023,143232,13,3,484
654739,316754,497595,20,3,144
654739,351446,155204,170,3,484
654739,331344,205958,129,3,484
654739,402207,273023,265,3,484
654931,57481,540854,86,3,480
654931,223354,109420,97,3,480
654931,470207,646544,19,3,480
654931,409737,488525,59,3,374
654931,561772,124215,43,3,480
655021,436311,357669,95,3,512
655021,391164,341602,15,3,264
655021,584994,538747,54,3,416
655021,368164,519818,133,3,416
655021,504934,407522,421,3,416
655043,192933,325749,34,3,458
655043,280936,491739,78,3,450
655043,631187,396893,76,3,458
655043,276135,331278,77,3,458
655043,366439,48823,280,3,458
655243,536678,192857,144,3,550
655243,633430,278013,48,3,408
655243,223853,20484,90,3,550
655243,654742,425071,59,3,308
655243,213119,278032,134,3,550
655289,570367,317064,99,3,272
655289,80066,553918,66,3,456
655289,455441,247326,101,3,460
655289,212216,126585,507,3,460
655289,309311,482912,12,3,460
655373,2767,478285,113,3,604
655373,504398,205130,503,3,200
655373,345088,551332,23,3,604
655373,653693,48360,22,3,604
655373,540104,236125,41,3,604
655439,271550,602686,24,3,292
655439,432872,466042,121,3,292
655439,114958,322497,3,3,452
655439,264723,490184,225,3,452
655439,588616,528473,41,3,452
655541,652385,585400,78,3,468
655541,15182,559601,13,3,468
655541,246196,405020,53,3,468
655541,342031,291348,93,3,328
655541,46976,10032,127,3,328
655547,626158,640207,188,3,492
655547,294422,421570,12,3,492
655547,139658,5250,65,3,260
655547,141880,226785,598,3,492
655547,332245,39251,35,3,492
655579,119549,488074,60,3,404
655579,239141,397194,222,3,404
655579,193095,384568,61,3,404
655579,247882,165763,14,3,404
655579,460780,602047,54,3,404
655757,555568,189975,65,3,424
655757,639630,43522,62,3,424
655757,390429,308419,92,3,424
655757,293369,125045,348,3,424
655757,472767,165936,66,3,424
655859,260960,305594,12,4,486
655859,265152,240387,23,4,304
655859,183881,435391,279,4,492
655859,204931,300,301,4,304
655859,370527,570891,60,4,492
656171,201607,19726,358,3,330
656171,19344,652555,91,3,420
656171,85182,397994,3,3,330
656171,338748,74601,187,3,420
656171,229060,348108,24,3,382
656273,279850,90969,28,3,568
656273,514867,114065,210,3,208
656273,501798,645910,547,3,208
656273,173881,613845,12,3,568
656273,228941,470217,43,3,600
656333,444074,457674,45,3,712
656333,274366,143258,261,3,260
656333,257102,61610,134,3,712
656333,103349,70758,21,3,712
656333,159948,514303,103,3,712
656347,52713,107412,99,3,320
656347,229568,308595,100,3,320
656347,75703,233662,75,3,297
656347,218976,98154,230,3,344
656347,162507,136467,176,3,320
656471,231356,653244,16,3,368
656471,425803,603580,131,3,778
656471,82141,37436,202,3,330
656471,341603,535965,102,3,778
656471,378995,566371,217,3,778
656597,472600,451575,76,3,392
656597,625171,195070,13,3,570
656597,241186,243227,752,3,570
656597,616152,7422,249,3,216
656597,353716,43902,417,3,570
656951,273955,369178,264,4,700
656951,528088,495311,128,4,146
656951,230223,551254,91,4,700
656951,476694,345189,445,4,700
656951,355517,293297,72,4,700
656989,208847,207573,280,3,424
656989,494497,524669,300,3,424
656989,223588,196001,401,3,272
656989,261505,21730,45,3,424
656989,118198,259298,210,3,176
656993,386642,315878,181,3,944
656993,19665,294228,1,3,944
656993,428319,7084,113,3,944
656993,536567,332413,101,3,944
656993,534106,364329,163,3,944
657079,338850,253996,173,3,312
657079,240525,56374,73,3,360
657079,223923,126822,82,3,360
657079,248722,520555,206,3,312
657079,124851,416188,343,3,312
657187,75055,533106,277,3,300
657187,112859,445301,574,3,300
657187,256770,128890,210,3,300
657187,395882,599456,205,3,300
657187,162352,373260,425,3,300
657281,481067,484268,476,3,640
657281,559862,306629,377,3,640
657281,199664,283916,107,3,256
657281,395473,288248,155,3,256
657281,250215,110967,379,3,640
657299,172561,281244,96,3,264
657299,116542,226531,72,3,472
657299,124313,91952,225,3,472
657299,301746,540343,114,3,240
657299,217838,66860,243,3,472
657403,457822,405757,9,3,211
657403,569052,362243,297,3,596
657403,593215,20446,110,3,596
657403,245595,307759,1,3,596
657403,504435,399112,181,3,596
657439,224531,549659,244,3,352
