prime,A,x0,trials,param_a_count,class_number
723949,540450,119467,542,3.0,360
723949,46729,530207,182,3.0,352
723949,495358,255098,742,3.0,360
724007,144502,646370,308,3.0,217
724007,97419,21722,182,3.0,399
724007,238590,511973,728,3.0,528
724007,69534,670486,392,3.0,399
724007,631543,220966,451,3.0,399
724469,611073,602486,196,4.0,752
724469,137769,401672,195,4.0,752
724469,450529,62987,126,4.0,752
724469,146322,305817,1288,4.0,752
724469,255286,406588,1,4.0,752
724547,578207,384439,603,4.0,627
724547,552981,622500,1301,4.0,258
724547,632943,219790,392,4.0,627
724547,669899,399571,14,4.0,627
724547,677655,632589,476,4.0,627
724601,245455,612194,1064,4.0,720
724601,241027,54291,1582,4.0,720
724601,688694,95627,2600,4.0,720
724601,405975,9544,1502,4.0,720
724601,147548,150118,126,4.0,384
724621,380200,662760,238,4.0,696
724621,382135,324131,294,4.0,696
724621,123057,380323,1023,4.0,696
724621,143788,459523,335,4.0,696
724621,594117,703360,308,4.0,696
724733,216337,309681,616,3.0,192
724733,270491,337366,2043,3.0,704
724733,571975,502063,29,3.0,704
724733,91689,374833,14,3.0,704
724733,397683,673229,140,3.0,704
724783,262553,254229,42,3.0,423
724783,401075,571008,427,3.0,304
724783,570019,646968,1386,3.0,320
724783,507613,156181,4046,3.0,304
724783,594635,62311,483,3.0,320
724837,25002,68229,896,3.0,304
724837,3361,681971,84,3.0,304
724837,584183,141589,210,3.0,336
724837,291074,52193,3542,3.0,304
724837,463331,356740,1162,3.0,304
724847,79097,122807,336,3.0,320
724847,253518,662003,364,3.0,273
724847,91261,703797,364,3.0,880
724847,723102,4047,387,3.0,880
724847,554097,314583,929,3.0,273
724853,139764,505971,530,3.0,666
724853,461460,90635,728,3.0,666
724853,74621,619188,350,3.0,666
724853,703674,38004,182,3.0,666
724853,627273,10128,16,3.0,666
725071,201590,32706,266,3.0,656
725071,202406,564056,20,3.0,656
725071,413143,403550,372,3.0,656
725071,619275,4918,350,3.0,656
725071,482962,215372,70,3.0,656
725113,366676,110193,1064,3.0,360
725113,73546,715876,518,3.0,448
725113,369711,606328,196,3.0,360
725113,156549,693160,554,3.0,448
725113,146615,415790,622,3.0,448
725119,313858,16735,3164,3.0,484
725119,625944,248273,560,3.0,558
725119,430909,566024,785,3.0,558
725119,303794,598001,251,3.0,558
725119,566893,147590,532,3.0,264
725209,263582,423474,847,3.0,352
725209,391141,220249,105,3.0,576
725209,267591,369667,1106,3.0,352
725209,310927,106565,434,3.0,352
725209,456732,185734,798,3.0,352
725321,273954,446135,364,3.0,976
725321,364487,405622,406,3.0,976
725321,547608,567214,420,3.0,976
725321,44413,343705,305,3.0,352
725321,120593,62554,297,3.0,976
725449,373012,599117,378,4.0,432
725449,383802,386229,630,4.0,432
725449,447873,697618,168,4.0,148
725449,531285,360782,994,4.0,432
725449,82616,207559,299,4.0,432
725531,640407,156463,892,4.0,264
725531,605151,555461,252,4.0,840
725531,720060,22485,116,4.0,840
725531,64298,13998,546,4.0,244
725531,123434,263780,224,4.0,840
725737,2885,243563,728,3.0,400
725737,434413,97480,1428,3.0,400
725737,502949,601640,0,3.0,400
725737,502949,684451,700,3.0,400
725737,502949,573265,0,3.0,400
725891,385697,320385,784,3.0,634
725891,640069,401454,518,3.0,634
725891,25941,325753,974,3.0,634
725891,646623,241575,328,3.0,394
725891,136111,246813,126,3.0,634
725983,441607,225241,168,3.0,360
725983,603274,135251,1427,3.0,360
725983,615662,19574,71,3.0,368
725983,494159,126542,476,3.0,360
725983,604325,30496,546,3.0,368
726157,78927,389602,56,3.0,508
726157,103770,79820,448,3.0,508
726157,118505,359275,802,3.0,508
726157,646313,382604,66,3.0,260
726157,35373,582761,210,3.0,456
726307,495657,325082,1288,3.0,299
726307,632032,308361,560,3.0,224
726307,259060,346016,57,3.0,299
726307,84714,526643,321,3.0,224
726307,363781,117148,112,3.0,224
726371,211392,258493,1400,4.0,608
726371,659465,98812,0,4.0,608
726371,498624,229670,14,4.0,608
726371,59387,384769,822,4.0,608
726371,634196,361056,396,4.0,608
726391,230685,517251,1498,4.0,220
726391,474708,49343,42,4.0,360
726391,438440,724229,1205,4.0,220
726391,704279,591929,475,4.0,306
726391,256092,14656,14,4.0,360
726431,447303,265960,207,4.0,304
726431,566874,60273,322,4.0,676
726431,203434,293442,490,4.0,676
726431,307034,372753,101,4.0,676
726431,144135,85428,994,4.0,676
726701,24734,174039,5445,3.0,280
726701,468572,426399,547,3.0,280
726701,677837,589435,294,3.0,280
726701,257183,429137,868,3.0,408
726701,311053,292047,308,3.0,620
727249,49696,542501,980,3.0,384
727249,439283,390240,986,3.0,432
727249,87011,647502,750,3.0,384
727249,306253,284135,196,3.0,432
727249,37079,473662,1428,3.0,384
727427,665451,556877,588,4.0,420
727427,116200,381995,434,4.0,420
727427,386568,59222,759,4.0,420
727427,417716,686998,151,4.0,602
727427,73629,202053,210,4.0,420
727577,220721,204826,854,4.0,416
727577,444124,458040,1442,4.0,784
727577,168083,49097,294,4.0,132
727577,204945,407421,161,4.0,784
727577,372833,276570,595,4.0,132
727633,576507,13796,1092,4.0,416
727633,352535,109210,759,4.0,416
727633,519884,47819,445,4.0,256
727633,189982,476453,84,4.0,416
727633,502394,719024,378,4.0,416
728129,294791,633666,126,3.0,1024
728129,234182,522424,306,3.0,1024
728129,585520,183803,1164,3.0,1024
728129,413755,76439,98,3.0,224
728129,322997,95624,0,3.0,224
728207,491052,517766,224,3.0,371
728207,327883,163094,1148,3.0,480
728207,527443,202622,603,3.0,331
728207,143770,290726,83,3.0,331
728207,227889,313726,476,3.0,371
728267,241492,183988,896,3.0,816
728267,437240,721467,455,3.0,312
728267,534149,255439,287,3.0,356
728267,506903,267512,28,3.0,816
728267,434088,181780,70,3.0,356
728281,422951,270798,1834,3.0,576
728281,229426,565035,602,3.0,504
728281,144764,72653,826,3.0,504
728281,525107,442968,14,3.0,504
728281,127034,638837,700,3.0,504
728317,5148,347332,910,3.0,396
728317,47556,595000,14,3.0,430
728317,180731,555533,150,3.0,368
728317,262422,502524,354,3.0,396
728317,339318,663865,14,3.0,396
728333,268924,172624,2268,3.0,360
728333,223145,532491,560,3.0,720
728333,125502,710006,449,3.0,360
728333,528830,34061,685,3.0,720
728333,291084,34229,224,3.0,720
728639,105138,531701,266,4.0,720
728639,686054,544763,42,4.0,181
728639,302451,13004,788,4.0,720
728639,572077,39667,154,4.0,720
728639,230784,161427,24,4.0,156
728659,536367,3586,1776,4.0,560
728659,63302,161531,16,4.0,560
728659,687083,95814,84,4.0,560
728659,237191,38287,70,4.0,560
728659,524526,2795,322,4.0,192
728699,263736,344292,210,4.0,435
728699,437294,590418,28,4.0,435
728699,285480,472888,14,4.0,89
728699,218859,688564,56,4.0,435
728699,144995,366010,688,4.0,435
728809,325862,534538,406,3.0,544
728809,606217,472812,966,3.0,544
728809,151963,503846,22,3.0,544
728809,417112,214690,90,3.0,544
728809,718187,77839,126,3.0,544
728869,84188,36092,198,3.0,552
728869,183789,676749,1078,3.0,552
728869,263121,583219,294,3.0,552
728869,407885,627941,308,3.0,552
728869,600455,20195,600,3.0,552
729019,297023,545386,910,3.0,450
729019,253195,353086,812,3.0,576
729019,403273,263573,423,3.0,450
729019,706364,513168,560,3.0,450
729019,381012,180612,375,3.0,576
729173,125340,539210,182,3.0,256
729173,107502,372960,574,3.0,528
729173,430195,119583,392,3.0,552
729173,10880,221154,154,3.0,256
729173,173395,337305,252,3.0,552
729473,267145,232445,518,4.0,480
729473,355522,50471,56,4.0,480
729473,530849,14866,1016,4.0,384
729473,494588,7756,482,4.0,384
729473,318506,430866,700,4.0,320
729557,216623,716025,112,4.0,356
729557,34172,297918,406,4.0,356
729557,253890,83442,242,4.0,356
729557,517406,217537,98,4.0,356
729557,670382,32721,66,4.0,462
729649,174439,39615,333,4.0,560
729649,158392,230557,98,4.0,560
729649,343678,431013,266,4.0,192
729649,518769,706373,28,4.0,560
729649,147837,574089,199,4.0,560
729689,672618,613523,490,4.0,576
729689,115286,356076,350,4.0,304
729689,579285,572927,224,4.0,304
729689,266939,328502,564,4.0,576
729689,188333,40136,248,4.0,576
729787,707743,460396,2044,3.0,468
729787,378280,354753,179,3.0,468
729787,21851,502342,493,3.0,468
729787,244600,718434,0,3.0,336
729787,628617,51625,98,3.0,468
729913,243312,642400,175,3.0,288
729913,114820,525042,518,3.0,448
729913,471037,600758,84,3.0,412
729913,396751,52992,1477,3.0,448
729913,226289,422788,364,3.0,448
730187,429937,585234,6,3.0,1059
730187,97436,39109,252,3.0,276
730187,19981,71085,224,3.0,1059
730187,647877,313783,98,3.0,297
730187,172679,356540,120,3.0,276
730297,317545,684816,964,3.0,768
730297,367148,419176,770,3.0,768
730297,242619,147028,1428,3.0,768
730297,77790,161844,938,3.0,488
730297,680171,546559,114,3.0,488
730339,520693,693437,196,3.0,258
730339,673812,46035,284,3.0,384
730339,441746,205708,360,3.0,384
730339,483764,478937,266,3.0,384
730339,82983,103933,224,3.0,258
730589,707048,487002,728,4.0,700
730589,710092,271882,945,4.0,700
730589,384369,503467,231,4.0,700
730589,314939,382921,112,4.0,130
730589,714552,32535,70,4.0,700
730799,643845,57473,14,3.0,1068
730799,354796,672009,546,3.0,1068
730799,568524,267399,1179,3.0,1068
730799,435790,67625,109,3.0,1068
730799,481226,289934,378,3.0,1068
730811,206468,157797,280,3.0,324
730811,2198,226323,570,3.0,733
730811,499040,646868,130,3.0,733
730811,189295,401298,112,3.0,733
730811,173927,174724,1652,3.0,733
730867,284350,152036,298,3.0,840
730867,240223,694494,332,3.0,840
730867,623531,21294,98,3.0,840
730867,544175,713111,1232,3.0,840
730867,373903,529036,378,3.0,840
731189,600143,374702,140,3.0,236
731189,68859,234710,322,3.0,892
731189,650290,538924,154,3.0,540
731189,150280,437222,255,3.0,892
731189,263171,490250,95,3.0,892
731287,321412,330721,168,3.0,784
731287,241671,660596,420,3.0,948
731287,384799,133563,40,3.0,948
731287,16330,571785,142,3.0,948
731287,549019,589716,98,3.0,948
731369,634522,178182,168,3.0,1104
731369,717875,489437,16,3.0,1104
731369,665819,574793,1008,3.0,1104
731369,279560,103572,28,3.0,1104
731369,14812,600833,362,3.0,1104
731531,247051,430053,798,4.0,595
731531,600068,462354,490,4.0,271
731531,65041,266390,182,4.0,595
731531,38148,563385,70,4.0,595
731531,574128,656541,961,4.0,108
731587,266705,170640,263,4.0,880
731587,422489,540133,476,4.0,880
731587,344448,196896,420,4.0,880
731587,629945,245286,98,4.0,152
731587,142673,618631,115,4.0,152
731603,423961,239108,98,4.0,898
731603,338810,417731,1316,4.0,898
731603,261469,360179,1095,4.0,376
731603,508313,77067,389,4.0,898
731603,486642,595816,210,4.0,898
732077,201367,388104,655,3.0,980
732077,580099,621800,3,3.0,980
732077,563077,589064,1442,3.0,980
732077,682587,670939,1036,3.0,980
732077,600912,132836,784,3.0,304
732097,297673,687005,112,3.0,640
732097,294545,79631,59,3.0,768
732097,660357,194313,151,3.0,640
732097,177389,679681,672,3.0,640
732097,203425,714919,98,3.0,768
732373,232691,456936,378,3.0,644
732373,426144,6374,434,3.0,240
732373,397214,294746,994,3.0,644
732373,431582,4582,731,3.0,336
732373,151696,640356,571,3.0,240
732439,251825,174167,196,3.0,344
732439,78968,434839,224,3.0,296
732439,361856,448069,126,3.0,344
732439,274832,214621,350,3.0,344
732439,140153,89563,112,3.0,576
732689,585166,447211,322,4.0,296
732689,565507,661833,1176,4.0,416
732689,109271,288002,194,4.0,416
732689,606701,345625,156,4.0,320
732689,640114,484055,238,4.0,320
733123,225308,61224,2575,3.0,320
733123,319775,273401,225,3.0,476
733123,633277,350946,196,3.0,704
733123,383842,119598,70,3.0,320
733123,267058,157878,140,3.0,320
733147,180218,601200,308,3.0,692
733147,63850,607261,493,3.0,348
733147,284122,562859,392,3.0,692
733147,127715,660900,655,3.0,692
733147,186584,191994,1078,3.0,348
733301,187415,395099,756,3.0,464
733301,92776,424526,280,3.0,336
733301,600309,242877,1246,3.0,520
733301,618716,100939,81,3.0,336
733301,592191,201772,535,3.0,336
733477,223851,205229,282,3.0,488
733477,261258,452019,544,3.0,396
733477,435854,255753,210,3.0,434
733477,592315,498947,84,3.0,434
733477,624948,298176,182,3.0,396
733619,20158,699421,560,4.0,360
733619,478916,364297,588,4.0,105
733619,294828,270917,643,4.0,105
733619,543810,75212,393,4.0,360
733619,176203,622306,448,4.0,360
733871,154506,677427,434,4.0,384
733871,62709,327829,98,4.0,384
733871,418906,301419,238,4.0,271
733871,116042,385641,533,4.0,384
733871,251659,124629,209,4.0,384
733939,656161,389765,0,3.0,476
733939,698409,101941,70,3.0,364
733939,426447,421941,532,3.0,476
733939,250795,454654,376,3.0,476
733939,720171,86272,240,3.0,364
734017,190276,515086,4410,3.0,256
734017,22396,454503,1064,3.0,288
734017,149337,731785,1042,3.0,256
734017,256183,257990,372,3.0,288
734017,84028,678927,1022,3.0,256
734131,675770,438320,1505,3.0,276
734131,551101,312045,413,3.0,276
734131,107816,702861,168,3.0,520
734131,440932,261458,434,3.0,520
734131,592571,333877,182,3.0,520
734207,298454,39864,476,3.0,213
734207,454137,136103,812,3.0,213
734207,47609,640192,494,3.0,575
734207,183018,74039,388,3.0,213
734207,397680,709756,28,3.0,213
734401,260450,424825,57,3.0,384
734401,587217,698276,489,3.0,768
734401,40551,719923,0,3.0,256
734401,40551,496554,0,3.0,256
734401,40551,140406,1918,3.0,256
734771,147645,409396,560,4.0,144
734771,275173,474073,108,4.0,144
734771,540835,725690,1694,4.0,438
734771,375835,54324,1764,4.0,812
734771,498430,630438,214,4.0,438
734879,254430,297483,994,4.0,224
734879,639976,182995,14,4.0,297
734879,5651,136084,2132,4.0,297
734879,321030,703576,724,4.0,885
734879,48117,615894,1274,4.0,224
734887,135853,429333,712,4.0,380
734887,396867,170932,1232,4.0,380
734887,183024,23556,1764,4.0,380
734887,376210,353546,2438,4.0,380
734887,237849,4405,322,4.0,380
734933,450018,54012,98,3.0,854
734933,88539,579762,200,3.0,854
734933,108058,563504,402,3.0,160
734933,631495,127197,224,3.0,854
734933,325481,577757,2324,3.0,298
735157,185848,134660,1688,3.0,266
735157,176661,175157,3472,3.0,608
735157,603221,196165,664,3.0,608
735157,65475,427987,2226,3.0,608
735157,477522,87465,364,3.0,608
735187,191470,347812,616,3.0,398
735187,162855,328132,504,3.0,344
735187,46566,731615,1688,3.0,344
735187,43579,159709,468,3.0,398
735187,701918,428123,112,3.0,398
735193,215020,659420,280,3.0,376
735193,712090,703852,140,3.0,432
735193,240786,187885,2394,3.0,376
735193,545446,41761,1251,3.0,376
735193,188970,86681,317,3.0,432
735337,538561,393526,2184,3.0,552
735337,381844,283285,161,3.0,280
735337,662394,136364,21,3.0,440
735337,35164,474118,210,3.0,552
735337,178505,257144,294,3.0,552
735359,247031,133355,2506,3.0,376
735359,357377,100097,84,3.0,266
735359,580582,58719,2415,3.0,266
735359,451347,361349,518,3.0,266
735359,157298,592063,581,3.0,328
735649,711877,376731,140,4.0,192
735649,588937,379514,518,4.0,448
735649,17919,49854,868,4.0,448
735649,255082,159341,448,4.0,448
735649,710662,541540,1212,4.0,448
735653,302382,698429,1582,4.0,284
735653,384324,43745,560,4.0,278
735653,730368,190017,322,4.0,278
735653,138608,276328,572,4.0,278
735653,479227,54462,814,4.0,750
735809,159155,721065,1246,4.0,384
735809,377459,190908,686,4.0,384
735809,222634,259086,83,4.0,416
735809,723660,319470,253,4.0,384
735809,536111,617279,196,4.0,384
735829,554840,532418,70,4.0,296
735829,38773,548921,444,4.0,296
735829,160112,19160,280,4.0,512
735829,166426,241761,1904,4.0,384
735829,226366,93893,88,4.0,384
735997,207627,83832,280,3.0,432
735997,193145,143555,350,3.0,432
735997,300973,78464,252,3.0,432
735997,412839,453970,97,3.0,432
735997,546469,154221,267,3.0,432
736027,668199,675602,84,3.0,324
736027,610024,509410,731,3.0,320
736027,282065,407031,11,3.0,320
736027,14220,698777,28,3.0,324
736027,91962,217354,98,3.0,324
736247,156181,184919,182,3.0,596
736247,630596,5587,294,3.0,596
736247,32210,704655,167,3.0,596
736247,668436,374054,155,3.0,596
736247,325882,731869,224,3.0,596
736277,580578,149133,448,3.0,392
736277,208244,328304,560,3.0,672
736277,320419,628181,234,3.0,672
736277,582896,734746,102,3.0,672
736277,400786,660770,196,3.0,672
736367,394878,106666,69,3.0,228
736367,560836,729281,70,3.0,806
736367,204707,621462,84,3.0,454
736367,296166,444492,546,3.0,806
736367,225819,414082,197,3.0,806
736511,168411,584775,14,3.0,828
736511,234949,530259,406,3.0,828
736511,312543,610450,2254,3.0,828
736511,650912,584443,170,3.0,828
736511,633408,277437,208,3.0,338
736639,383083,372079,112,4.0,448
736639,547754,641258,658,4.0,372
736639,287584,557762,514,4.0,448
736639,58358,203313,18,4.0,448
736639,182545,290665,154,4.0,448
736787,239186,113537,70,4.0,812
736787,355373,91146,117,4.0,104
736787,588348,509860,126,4.0,812
736787,686888,189179,42,4.0,812
736787,347072,344284,275,4.0,812
736793,38665,544274,280,4.0,660
736793,108552,378263,392,4.0,660
736793,545180,560174,980,4.0,660
736793,549160,525392,98,4.0,660
736793,6115,113285,98,4.0,660
737129,696517,298246,1696,3.0,584
737129,122279,703140,210,3.0,488
737129,127559,84719,448,3.0,584
737129,354132,720950,1008,3.0,584
737129,337187,230546,194,3.0,320
737327,265853,364746,355,3.0,766
737327,200881,542766,37,3.0,766
737327,525177,245847,826,3.0,766
737327,380631,29076,336,3.0,766
737327,403729,437449,154,3.0,766
737567,622441,161190,56,3.0,1098
737567,650294,524461,154,3.0,1098
737567,157567,286721,189,3.0,1098
737567,414308,278081,91,3.0,1098
737567,337874,372829,1148,3.0,1098
737641,79132,279827,48,4.0,624
737641,437975,168513,714,4.0,512
737641,305849,485315,392,4.0,512
737641,21457,528278,448,4.0,512
737641,147337,105733,98,4.0,624
737747,167516,692741,137,4.0,756
737747,617687,533886,87,4.0,143
737747,286467,322327,56,4.0,756
737747,643874,282968,406,4.0,756
737747,186683,164041,70,4.0,756
737797,382594,156244,583,4.0,592
737797,630043,644772,1167,4.0,592
737797,15298,494938,252,4.0,592
737797,591437,612778,518,4.0,230
737797,283703,579210,84,4.0,392
737861,655834,704409,238,4.0,704
737861,708203,705310,1078,4.0,132
737861,658572,730801,196,4.0,704
737861,234620,542134,62,4.0,704
737861,429760,270243,344,4.0,704
737921,476360,102481,728,4.0,768
737921,541834,483611,770,4.0,768
737921,78076,176772,1106,4.0,768
737921,608417,557034,43,4.0,256
737921,692332,658931,783,4.0,768
737927,241572,112214,1120,4.0,750
737927,519047,681617,56,4.0,204
737927,277037,61401,154,4.0,750
737927,345199,160028,238,4.0,750
737927,242198,64360,254,4.0,204
738043,224390,413480,126,3.0,728
738043,368516,590878,256,3.0,420
738043,382330,340635,28,3.0,728
738043,181913,186988,406,3.0,728
738043,268741,622345,864,3.0,420
738211,141293,601431,546,3.0,202
738211,464159,473481,400,3.0,480
738211,363770,696419,76,3.0,480
738211,541740,135278,14,3.0,504
738211,15668,142345,112,3.0,480
738223,679746,569333,392,3.0,332
738223,260175,639167,924,3.0,332
738223,275038,59858,1190,3.0,332
738223,362947,96074,55,3.0,332
738223,213383,202211,141,3.0,332
738373,529959,566452,686,3.0,512
738373,566861,109884,280,3.0,518
738373,423830,669057,98,3.0,512
738373,227660,225284,337,3.0,512
738373,334603,708339,363,3.0,512
738677,693607,588791,22,4.0,280
738677,731978,119490,966,4.0,528
738677,684250,641613,308,4.0,528
738677,488558,722556,364,4.0,528
738677,408166,317380,440,4.0,528
738851,317693,2670,358,4.0,320
738851,93639,458784,154,4.0,320
738851,560914,75447,272,4.0,320
738851,97258,455780,378,4.0,320
738851,626014,564326,280,4.0,320
738923,78590,98519,168,4.0,368
738923,213077,387245,98,4.0,385
738923,162038,367362,32,4.0,390
738923,142587,550985,1036,4.0,238
738923,324768,288151,1088,4.0,368
738937,10852,325029,714,4.0,640
738937,318328,141186,88,4.0,640
738937,272629,257216,38,4.0,152
738937,272629,177344,0,4.0,152
738937,437057,117439,168,4.0,152
739199,547666,596450,84,3.0,344
739199,108830,530930,452,3.0,432
739199,441449,393280,2282,3.0,356
739199,209617,288353,1438,3.0,356
739199,207568,728800,434,3.0,432
739579,343558,616100,168,3.0,312
739579,673330,126016,336,3.0,312
739579,595528,42231,174,3.0,312
739579,183807,202834,1470,3.0,260
739579,578404,365793,2360,3.0,320
739621,663026,420125,812,3.0,528
739621,357877,614348,2408,3.0,528
739621,321108,306968,252,3.0,360
739621,151164,100070,1242,3.0,448
739621,165446,664316,1012,3.0,448
739751,734217,518490,616,4.0,135
739751,374324,406051,1764,4.0,288
739751,209306,723579,266,4.0,288
739751,612117,709711,17,4.0,288
739751,724136,414250,403,4.0,288
739951,68882,344147,716,4.0,696
739951,297533,135645,348,4.0,176
739951,611392,132994,70,4.0,334
739951,488190,15401,182,4.0,696
739951,497720,711632,2954,4.0,334
740087,711451,520128,966,3.0,305
740087,203052,407963,2303,3.0,360
740087,62982,398712,231,3.0,305
740087,370394,443129,294,3.0,360
740087,409848,267344,42,3.0,305
740099,294027,180982,924,3.0,314
740099,19827,372254,252,3.0,314
740099,96084,609884,280,3.0,314
740099,623124,314463,122,3.0,264
740099,723557,294994,424,3.0,572
740303,441508,448325,266,3.0,480
740303,195562,23632,70,3.0,480
740303,231328,177171,728,3.0,234
740303,288733,191797,896,3.0,234
740303,230165,636559,2058,3.0,234
740329,42899,168295,280,3.0,512
740329,649481,643141,266,3.0,528
740329,49560,723851,784,3.0,528
740329,204909,1033,206,3.0,528
740329,425224,16974,200,3.0,512
740561,579072,97078,742,3.0,1128
740561,53069,349860,3682,3.0,304
740561,699245,72610,360,3.0,1128
740561,667323,667742,214,3.0,264
740561,208782,710897,616,3.0,1128
740653,497126,648817,684,3.0,376
740653,122890,238548,1232,3.0,376
740653,362504,143269,770,3.0,376
740653,240124,431754,182,3.0,376
740653,640854,69484,408,3.0,320
740671,356575,428177,98,3.0,186
740671,399280,581533,585,3.0,474
740671,330694,518018,1123,3.0,186
740671,152099,330137,1442,3.0,474
740671,465862,656391,518,3.0,474
740713,564072,281725,1988,4.0,288
740713,221532,310058,392,4.0,336
740713,204284,187929,1316,4.0,336
740713,619528,738427,16,4.0,288
740713,665702,394042,782,4.0,448
741007,658701,593482,448,4.0,464
741007,735161,221070,2506,4.0,464
741007,452696,216869,448,4.0,464
741007,451986,685124,1088,4.0,384
741007,206348,410879,620,4.0,338
741061,314949,284390,392,3.0,448
741061,707262,493993,98,3.0,352
741061,396164,476547,812,3.0,352
741061,136805,474028,2842,3.0,352
741061,246688,180973,364,3.0,220
741079,402265,650612,1442,3.0,432
741079,507833,504599,56,3.0,432
741079,7802,562084,252,3.0,432
741079,304777,54602,312,3.0,432
741079,586310,4522,654,3.0,277
741119,728642,312019,140,3.0,428
741119,712857,378699,238,3.0,428
741119,366592,25570,504,3.0,359
741119,329754,234628,690,3.0,428
741119,422105,425127,416,3.0,428
741541,723431,70145,542,3.0,328
741541,721249,517505,840,3.0,328
741541,342053,553500,840,3.0,624
741541,692931,587442,378,3.0,624
741541,362283,442212,658,3.0,624
741563,524361,688686,784,3.0,282
741563,226696,310840,397,3.0,282
741563,603832,336140,107,3.0,282
741563,77376,182990,28,3.0,440
741563,114129,140821,280,3.0,452
741593,564577,332493,3787,3.0,280
741593,549081,396139,672,3.0,356
741593,141301,714189,3360,3.0,280
741593,72899,538407,168,3.0,280
741593,245364,372834,1575,3.0,356
741677,60541,101858,77,3.0,454
741677,247669,6524,1113,3.0,402
741677,150245,502168,126,3.0,402
741677,133331,639784,112,3.0,442
741677,733742,487018,308,3.0,442
741683,204463,670490,444,3.0,497
741683,388158,443827,588,3.0,497
741683,201035,373458,84,3.0,497
741683,739166,474580,98,3.0,497
741683,295106,461887,214,3.0,497
741913,141387,481970,1232,4.0,296
741913,3736,326921,56,4.0,528
741913,575165,616084,224,4.0,288
741913,389387,29423,200,4.0,296
741913,335755,434698,290,4.0,288
742031,531404,541968,1512,4.0,452
742031,60233,471811,826,4.0,240
742031,279475,546160,1291,4.0,452
742031,656730,696237,557,4.0,452
742031,26087,567860,28,4.0,452
742369,343680,359332,196,3.0,480
742369,225257,405654,242,3.0,480
742369,260683,212097,1018,3.0,448
742369,185094,226005,560,3.0,384
742369,415364,340236,350,3.0,448
742531,13303,284785,840,3.0,426
742531,276009,229678,55,3.0,456
742531,684409,658786,197,3.0,300
742531,711960,293350,14,3.0,300
742531,317445,710093,14,3.0,300
742537,489048,457109,868,3.0,704
742537,586058,457302,668,3.0,704
742537,659974,33172,144,3.0,704
742537,579235,448039,28,3.0,488
742537,193057,47608,210,3.0,704
742579,686677,283647,658,3.0,480
742579,497724,321239,148,3.0,480
742579,655447,445046,20,3.0,480
742579,215582,558703,140,3.0,480
742579,645335,541063,28,3.0,480
742711,653684,420761,616,3.0,672
742711,716584,521821,196,3.0,672
742711,316836,60200,70,3.0,672
742711,432869,146872,453,3.0,672
742711,271970,182008,331,3.0,672
742789,203110,488208,560,4.0,360
742789,266782,370988,14,4.0,456
742789,287269,113071,28,4.0,310
742789,479643,566919,560,4.0,456
742789,172202,347160,350,4.0,360
742993,103979,414045,531,4.0,480
742993,703329,254963,420,4.0,336
742993,146112,475062,252,4.0,352
742993,698770,49869,1862,4.0,352
742993,228097,574156,672,4.0,144
743027,130621,547481,182,4.0,280
743027,21070,547513,84,4.0,150
743027,481536,54394,376,4.0,724
743027,649181,54750,184,4.0,150
743027,222527,179263,14,4.0,150
743131,56766,369565,798,3.0,624
743131,607516,368466,14,3.0,624
743131,604815,45121,224,3.0,264
743131,499599,499589,182,3.0,624
743131,64398,503627,448,3.0,264
743251,632268,492057,1204,3.0,516
743251,264620,286904,56,3.0,516
743251,260565,625164,616,3.0,330
743251,366306,181394,925,3.0,280
743251,124090,101971,475,3.0,516
743507,40039,601211,162,3.0,640
743507,153320,416156,1554,3.0,640
743507,676569,260501,308,3.0,640
743507,653176,580728,720,3.0,640
743507,233979,530591,336,3.0,640
743579,18526,398441,456,3.0,1008
743579,627484,322717,238,3.0,462
743579,95155,532173,76,3.0,1008
743579,577486,190103,518,3.0,1008
743579,594142,58706,98,3.0,1008
743747,308808,499367,382,4.0,696
743747,523571,468586,224,4.0,300
743747,496211,539114,920,4.0,696
743747,366315,126522,728,4.0,300
743747,268687,534648,1596,4.0,696
743921,547122,476609,952,4.0,800
743921,254917,105208,1386,4.0,800
743921,557584,424419,70,4.0,280
743921,198054,558035,252,4.0,800
743921,713267,636709,490,4.0,800
744607,409692,547397,210,3.0,432
744607,675460,389774,525,3.0,432
744607,957,623766,98,3.0,432
744607,386211,558681,658,3.0,432
744607,652201,146347,91,3.0,432
744727,182164,608809,717,3.0,352
744727,429715,28325,238,3.0,352
744727,373161,494359,53,3.0,278
744727,109293,706443,3248,3.0,278
744727,647373,485308,476,3.0,352
744833,631189,491276,42,4.0,384
744833,655218,455355,168,4.0,384
744833,361139,654599,112,4.0,480
744833,209991,105644,114,4.0,384
744833,448558,636958,138,4.0,480
744859,70865,264958,336,4.0,320
744859,726568,542173,98,4.0,421
744859,111057,733004,994,4.0,232
744859,693712,630204,1342,4.0,232
744859,148561,347236,702,4.0,421
744911,211409,483171,57,4.0,805
744911,46706,199745,195,4.0,805
744911,19342,675211,252,4.0,805
744911,728579,671574,182,4.0,805
744911,742075,247281,98,4.0,805
745001,304654,55039,784,4.0,696
745001,484799,330676,252,4.0,696
745001,586898,293087,42,4.0,696
745001,228767,173148,70,4.0,696
745001,329399,423234,1190,4.0,696
745201,271199,146607,448,3.0,384
745201,502019,592200,602,3.0,704
745201,429186,586642,616,3.0,704
745201,362402,328092,252,3.0,704
745201,612247,718180,154,3.0,288
